fiscal_year,category,parent,parent_plain,child,child_plain,spending,cpi_auc_start,cpi_auc_end,inflation_rate,spending_adjusted,percent_total,spending_source,spending_source_url,cpi_source,cpi_source_url
2015,agency,Department of the Interior,Department of the Interior,Land and Minerals Management,Land and Minerals Management,2019000000,237.95,246.82,1.037276739,2094261736,0.16350826,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Water and Science,Water and Science,2099000000,237.95,246.82,1.037276739,2177243875,0.169987042,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Fish and Wildlife and Parks,Fish and Wildlife and Parks,5776000000,237.95,246.82,1.037276739,5991310443,0.46776806,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,Bureau of Indian Affairs and Bureau of Indian Education,2732000000,237.95,246.82,1.037276739,2833840050,0.221250405,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Departmental Offices,Departmental Management,2730000000,237.95,246.82,1.037276739,2831765497,0.221088435,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Insular Affairs,Insular Affairs,616000000,237.95,246.82,1.037276739,638962471.1,0.049886621,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Office of the Special Trustee for American Indians,Office of the Special Trustee for American Indians,334000000,237.95,246.82,1.037276739,346450430.8,0.027048915,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Department-Wide Programs,Department-Wide Programs,1352000000,237.95,246.82,1.037276739,1402398151,0.109491416,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Other,Other,223000000,237.95,246.82,1.037276739,231312712.8,0.018059605,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Proprietary Receipts from the Public,Income from Business-Type Activities,-5370000000,237.95,246.82,1.037276739,-5570176087,-0.434888241,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,Intrabudgetary Transactions,Transactions Within the Department,-163000000,237.95,246.82,1.037276739,-169076108.4,-0.013200518,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,,,26911000000,237.95,246.82,1.037276739,27914154318,0.007297671,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,General Administration,Departmental Management,400000000,237.95,246.82,1.037276739,414910695.5,0.01486381,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,Legal Activities and U.S. Marshals,Legal Activities and U.S. Marshals,7292000000,237.95,246.82,1.037276739,7563821979,0.270967262,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,Federal Bureau of Investigation,Federal Bureau of Investigation,8153000000,237.95,246.82,1.037276739,8456917252,0.302961614,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,Drug Enforcement Administration,Drug Enforcement Administration,2389000000,237.95,246.82,1.037276739,2478054129,0.088774107,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives","Bureau of Alcohol, Tobacco, Firearms, and Explosives",1199000000,237.95,246.82,1.037276739,1243694810,0.044554271,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,Federal Prison System,Federal Prison System,7050000000,237.95,246.82,1.037276739,7312801009,0.261974657,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,Office of Justice Programs,Office of Justice Programs,2827000000,237.95,246.82,1.037276739,2932381341,0.10504998,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,Other,Other,807000000,237.95,246.82,1.037276739,837082328.2,0.029987737,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,Proprietary Receipts from the Public,Income from Business-Type Activities,-1736000000,237.95,246.82,1.037276739,-1800712419,-0.064508937,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,Intrabudgetary Transactions,Transactions Within the Department,-943000000,237.95,246.82,1.037276739,-978151964.7,-0.035041433,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Justice,Department of Justice,Offsetting Governmental Receipts,Offsetting Governmental Income,-527000000,237.95,246.82,1.037276739,-546644841.4,-0.01958307,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,,,45217000000,237.95,246.82,1.037276739,46902542299,0.012261855,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Employment and Training Administration,Employment and Training Administration,42773000000,237.95,246.82,1.037276739,44367437949,0.945949532,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,-1063000000,237.95,246.82,1.037276739,-1102625173,-0.023508857,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Employment Standards Administration,Employment Standards Administration,1000000,237.95,246.82,1.037276739,1037276.739,2.21E-05,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Office of Workers' Compensation Programs,Office of Workers' Compensation Programs,2042000000,237.95,246.82,1.037276739,2118119101,0.045160006,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Wage and Hour Division,Wage and Hour Division,279000000,237.95,246.82,1.037276739,289400210.1,0.006170246,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Occupational Safety and Health Administration,Occupational Safety and Health Administration,557000000,237.95,246.82,1.037276739,577763143.5,0.012318376,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Mine Safety and Health Administration,Mine Safety and Health Administration,385000000,237.95,246.82,1.037276739,399351544.4,0.008514497,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Bureau of Labor Statistics,Bureau of Labor Statistics,534000000,237.95,246.82,1.037276739,553905778.5,0.011809718,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Departmental Management,Departmental Management,435000000,237.95,246.82,1.037276739,451215381.4,0.009620276,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Other,Other,332000000,237.95,246.82,1.037276739,344375877.3,0.007342371,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Proprietary Receipts from the Public,Income from Business-Type Activities,-271000000,237.95,246.82,1.037276739,-281101996.2,-0.005993321,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Labor,Department of Labor,Intrabudgetary Transactions,Transactions Within the Department,-787000000,237.95,246.82,1.037276739,-816336793.4,-0.017404958,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of State,Department of State,,,26495000000,237.95,246.82,1.037276739,27482647195,0.007184861,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of State,Department of State,Administration of Foreign Affairs,Administration of Foreign Affairs,11407000000,237.95,246.82,1.037276739,11832215760,0.430534063,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of State,Department of State,International Organizations and Conferences,International Organizations and Conferences,3602000000,237.95,246.82,1.037276739,3736270813,0.135950179,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of State,Department of State,Global Health and Child Survival,Global Health and Child Survival,6919000000,237.95,246.82,1.037276739,7176917756,0.261143612,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of State,Department of State,Migration and Refugee Assistance,Migration and Refugee Assistance,3253000000,237.95,246.82,1.037276739,3374261231,0.122777883,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of State,Department of State,International Narcotics Control and Law Enforcement,International Narcotics Control and Law Enforcement,1336000000,237.95,246.82,1.037276739,1385801723,0.050424608,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of State,Department of State,Andean Counterdrug Programs,Andean Counterdrug Programs,14000000,237.95,246.82,1.037276739,14521874.34,0.000528402,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of State,Department of State,Other,Other,477000000,237.95,246.82,1.037276739,494781004.4,0.018003397,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of State,Department of State,Proprietary Receipts from the Public,Income from Business-Type Activities,-84000000,237.95,246.82,1.037276739,-87131246.06,-0.00317041,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
