name,OPEID,Undergrad,Grad,Total
Wor-Wic Community College,2073900,3104,NULL,3104
Branford Hall Career Institute-Branford Campus,2074000,820,NULL,820
Branford Hall Career Institute-Windsor Campus,2074001,567,NULL,567
Branford Hall Career Institute-Southington Campus,2074002,771,NULL,771
Branford Hall Career Institute-Springfield Campus,2074003,993,NULL,993
Branford Hall Career Institute-Bohemia Campus,2074004,1020,NULL,1020
Branford Hall Career Institute-Albany Campus,2074005,499,NULL,499
Branford Hall Career Institute-Amityville,2074007,485,NULL,485
Branford Hall Career Institute-Woodland Park,2074008,28,NULL,28
Frontier Community College,2074400,2218,NULL,2218
South Arkansas Community College,2074600,1693,NULL,1693
Life University,2074800,774,1989,2763
Chris Beauty College,2074900,138,NULL,138
Pulaski Technical College,2075300,9241,NULL,9241
Briarcliffe College,2075700,1719,NULL,1719
Briarcliffe College-Patchogue,2075702,NULL,NULL,0
Southern California Institute of Architecture,2075800,263,247,510
Milwaukee Institute of Art & Design,2077100,621,NULL,621
North Lake College,2077400,10744,NULL,10744
Sacred Heart Seminary and School of Theology,2078000,NULL,92,92
Sherman Kendall Academy-Midvale,2078800,64,NULL,64
The Art Institute of Colorado,2078900,1414,NULL,1414
Empire Beauty School-Framingham,2079400,145,NULL,145
Empire Beauty School-Virginia Beach,2079404,262,NULL,262
Empire Beauty School-Vernon Hills,2079405,92,NULL,92
Empire Beauty School-Stone Park,2079406,257,NULL,257
Empire Beauty School-NE Philadelphia,2079407,270,NULL,270
The Hair Design School-S Memphis,2079409,241,NULL,241
Empire Beauty School-Hanover,2079410,152,NULL,152
Empire Beauty School-Speedway,2079411,290,NULL,290
Empire Beauty School-West Greensboro,2079413,189,NULL,189
Empire Beauty School-Bordentown,2079415,165,NULL,165
Empire Beauty School-Northlake,2079416,86,NULL,86
College of Hair Design-Downtown,2079700,168,NULL,168
College of Hair Design-East Campus,2079701,151,NULL,151
Arlington Baptist College,2081400,233,18,251
Brightwood College-Beltsville,2083600,660,NULL,660
Northern New Mexico College,2083900,1349,NULL,1349
Ravenscroft Beauty College,2084800,269,NULL,269
Marinello School of Beauty-Seaside,2086401,NULL,NULL,0
Marinello School of Beauty-San Mateo,2086402,NULL,NULL,0
Marinello School of Beauty-Hayward,2086403,NULL,NULL,0
Marinello School of Beauty-Castro Valley,2086404,NULL,NULL,0
Ozarka College,2087000,1326,NULL,1326
Concordia Theological Seminary,2087600,NULL,338,338
Concorde Career Institute-Jacksonville,2089600,918,NULL,918
Concorde Career Institute-Orlando,2089601,733,NULL,733
Triangle Tech Inc-Erie,2090200,46,NULL,46
Capri College-Cedar Rapids,2090300,262,NULL,262
Cleveland University-Kansas City,2090700,48,411,459
Elegance International,2091200,647,NULL,647
Brightwood College-San Diego,2091700,1813,NULL,1813
Brightwood College-Chula Vista,2091702,433,NULL,433
Massachusetts School of Barbering,2092100,135,NULL,135
Eastwick College-Nutley,2092300,321,NULL,321
Ridley-Lowell Business & Technical Institute-Binghamton,2092400,231,NULL,231
Laurel Technical Institute,2092500,157,NULL,157
Laurel Technical Institute,2092502,125,NULL,125
Tennessee College of Applied Technology-Whiteville,2092800,326,NULL,326
Long Island Business Institute,2093700,436,NULL,436
Fielding Graduate University,2096100,NULL,1168,1168
Hastings Beauty School,2097300,58,NULL,58
Western Technical College,2098300,1363,NULL,1363
Western Technical College,2098301,749,NULL,749
Herkimer County BOCES-Practical Nursing Program,2098400,120,NULL,120
University of Phoenix-Arizona,2098800,155872,32532,188404
University of Phoenix-Colorado,2098869,1351,183,1534
University of Phoenix-Oklahoma,2098896,428,12,440
American Conservatory Theater,2099200,15,34,49
Central Community College,2099500,6377,NULL,6377
Ross Medical Education Center-Flint,2099700,562,NULL,562
Ross Medical Education Center-Saginaw,2099701,339,NULL,339
Ross Medical Education Center-Port Huron,2099702,130,NULL,130
Ross Medical Education Center-Roosevelt Park,2099703,299,NULL,299
Ross Medical Education Center-Portage,2099704,316,NULL,316
Ross Medical Education Center-Canton,2099705,251,NULL,251
Ross Medical Education Center-Bowling Green,2099706,279,NULL,279
Ross Medical Education Center-Huntsville,2099707,143,NULL,143
Universidad Politecnica de Puerto Rico,2100000,3788,798,4586
Polytechnic University of Puerto Rico-Miami,2100001,59,40,99
Polytechnic University of Puerto Rico-Orlando,2100002,69,30,99
Brookhaven College,2100200,12403,NULL,12403
Med-Assist School of Hawaii Inc,2100300,127,NULL,127
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2100500,2236,NULL,2236
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2100502,4254,NULL,4254
Universal Technical Institute of Northern California Inc,2100505,2510,NULL,2510
Carrington College-Phoenix North,2100600,1156,NULL,1156
Carrington College-Tucson,2100607,684,NULL,684
Carrington College-Phoenix East,2100608,652,NULL,652
Carrington College-Mesa,2100611,1154,NULL,1154
Carrington College-Albuquerque,2100612,824,NULL,824
Carrington College-Las Vegas,2100613,530,NULL,530
Northwest College-Clackamas,2101000,202,NULL,202
Northwest College-Hillsboro,2101001,137,NULL,137
Northwest College-Beaverton,2101002,146,NULL,146
Northwest College-Eugene,2101003,269,NULL,269
Northwest College-Tualatin,2101004,140,NULL,140
Northwest College-Medford,2101005,144,NULL,144
Tennessee College of Applied Technology-Murfreesboro,2103500,487,NULL,487
Capri Institute of Hair Design-Paramus,2103700,227,NULL,227
Harris School of Business-Cherry Hill Campus,2104000,716,NULL,716
Harris School of Business-Linwood Campus,2104001,632,NULL,632
Harris School of Business-Hamilton Campus,2104002,441,NULL,441
Harris School of Business-Upper Darby Campus,2104003,1318,NULL,1318
Otsego Area BOCES-Practical Nursing Program,2104300,39,NULL,39
Spa Tech Institute-Westbrook,2104400,356,NULL,356
Spa Tech Institute-Ipswich,2104402,66,NULL,66
Spa Tech Institute-Westboro,2104403,143,NULL,143
Spa Tech Institute-Plymouth,2104404,261,NULL,261
Sumner College,2104900,405,NULL,405
Evergreen Beauty and Barber College-Bellevue,2105300,104,NULL,104
Hair Design Institute at Fifth Avenue-Brooklyn,2105900,213,NULL,213
Hair Design Institute at Fifth Avenue-New York,2105901,263,NULL,263
College of Cosmetology,2106100,99,NULL,99
O'More College of Design,2106400,166,NULL,166
American Institute-West Hartford,2106600,650,NULL,650
American Institute-Clifton,2106601,1100,NULL,1100
American Institute,2106603,NULL,NULL,0
American Institute-Toms River,2106605,502,NULL,502
Trinity Lutheran College,2106700,217,NULL,217
Bramson ORT College,2106800,641,NULL,641
Pennsylvania Academy of the Fine Arts,2107300,169,105,274
Truckee Meadows Community College,2107700,11106,NULL,11106
University of Hawaii-West Oahu,2107800,2661,NULL,2661
Wards Corner Beauty Academy-Norfolk,2108800,312,NULL,312
Columbia College-Hollywood,2110200,308,NULL,308
Cleveland Institute of Dental-Medical Assistants-Cleveland,2110700,303,NULL,303
Cleveland Institute of Dental-Medical Assistants-Lyndhurst,2110701,125,NULL,125
Cleveland Institute of Dental-Medical Assistants-Mentor,2110702,270,NULL,270
California College San Diego,2110800,912,NULL,912
California College San Diego,2110802,322,NULL,322
Cattaraugus Allegany BOCES-Practical Nursing Program,2110900,51,NULL,51
Rich Mountain Community College,2111100,1005,NULL,1005
Cuyamaca College,2111300,8634,NULL,8634
Danville Regional Medical Center School of Health Professions,2111600,9,NULL,9
Great Lakes Institute of Technology,2112200,677,NULL,677
Ridley-Lowell Business & Technical Institute-New London,2112300,438,NULL,438
Ridley-Lowell Business & Technical Institute-Poughkeepsie,2112301,595,NULL,595
Ridley-Lowell Business & Technical Institute-Danbury,2112302,197,NULL,197
Ridley-Lowell Business & Technical Institute,2112305,123,NULL,123
Paul Mitchell the School-North Haven,2112700,222,NULL,222
American InterContinental University-Online,2113600,10544,1177,11721
American InterContinental University-Houston,2113610,430,106,536
American InterContinental University-Atlanta,2113613,761,74,835
Roberto-Venn School of Luthiery,2113800,78,NULL,78
Johnson College,2114200,455,NULL,455
Pinellas Technical College-St. Petersburg,2115300,1965,NULL,1965
Bridgerland Applied Technology College,2115400,1554,NULL,1554
Sanford-Brown College-Atlanta,2116000,428,NULL,428
Sanford-Brown Institute-Ft Lauderdale,2116006,427,NULL,427
Sanford-Brown College-Houston,2116008,671,NULL,671
Sanford-Brown Institute-New York,2116011,1787,NULL,1787
Pueblo Community College,2116300,6203,NULL,6203
Upper Valley Career Center,2116900,908,NULL,908
The Art Institute of Houston,2117100,1887,NULL,1887
The Art Institute of Austin,2117102,1189,NULL,1189
The Art Institute of San Antonio,2117104,1070,NULL,1070
Great Oaks Career Campuses,2117300,363,NULL,363
Career Center of Southern Illinois,2117400,121,NULL,121
Naropa University,2117500,437,545,982
Aveda Institute-Lafayette,2117800,243,NULL,243
Levittown Beauty Academy,2118000,99,NULL,99
Mission College,2119100,8435,NULL,8435
Court Reporting Institute of St Louis,2119200,163,NULL,163
Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,2119300,79,NULL,79
Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,2119301,75,NULL,75
Saybrook University,2120600,NULL,558,558
San Joaquin Valley College-Visalia,2120700,8169,NULL,8169
San Joaquin Valley College-Fresno,2120701,NULL,NULL,0
San Joaquin Valley College-Fresno Aviation,2120702,NULL,NULL,0
San Joaquin Valley College-Bakersfield,2120703,NULL,NULL,0
San Joaquin Valley College-Ontario,2120704,NULL,NULL,0
San Joaquin Valley College - Hanford,2120705,NULL,NULL,0
San Joaquin Valley College-Modesto,2120706,NULL,NULL,0
San Joaquin Valley College-Rancho Cordova,2120707,NULL,NULL,0
San Joaquin Valley College-Hesperia,2120708,NULL,NULL,0
San Joaquin Valley College-Temecula,2120709,NULL,NULL,0
San Joaquin Valley College-Lancaster,2120711,NULL,NULL,0
San Joaquin Valley College-San Diego,2120712,NULL,NULL,0
Midwest Institute,2121100,374,NULL,374
New England Hair Academy,2122000,249,NULL,249
Aveda Institute-Minneapolis,2123200,803,NULL,803
Orange Ulster BOCES-Practical Nursing Program,2124000,76,NULL,76
University of Spa & Cosmetology Arts,2124400,258,NULL,258
Franklin Technology-MSSU,2124500,183,NULL,183
Career Academy of Beauty,2125000,264,NULL,264
Margaret H Rollins School of Nursing at Beebe Medical Center,2125200,42,NULL,42
Nashville College of Medical Careers,2125300,252,NULL,252
Circle in the Square Theatre School,2125500,69,NULL,69
Michigan College of Beauty-Troy,2125600,364,NULL,364
Madison Oneida BOCES-Practical Nursing Program,2126300,97,NULL,97
Enid Beauty College,2126500,71,NULL,71
YTI Career Institute-York,2127400,2414,NULL,2414
Victor Valley Beauty College Inc,2128200,169,NULL,169
Bridges Beauty College -,2128202,NULL,NULL,0
Institute for Business and Technology,2128300,395,NULL,395
National Career Education,2128301,337,NULL,337
Lamson Institute,2128302,188,NULL,188
The Art Institute of Cincinnati-AIC College of Design,2128600,36,NULL,36
Central School of Practical Nursing,2128700,44,NULL,44
Triangle Tech Inc-Greensburg,2129000,186,NULL,186
Triangle Tech Inc-Bethlehem,2129003,110,NULL,110
duCret School of Arts,2131100,42,NULL,42
Pennco Tech-Blackwood,2131600,1172,NULL,1172
Fortis Institute-Wayne,2132300,851,NULL,851
Fortis Institute-Lawrenceville,2132302,467,NULL,467
National Conservatory of Dramatic Arts,2132800,39,NULL,39
La James International College-Davenport,2134500,84,NULL,84
Old Town Barber College-Wichita,2134800,52,NULL,52
Wisconsin Lutheran College,2136600,1074,117,1191
Rob Roy Academy-Taunton,2137000,78,NULL,78
Black Hills Beauty College,2137100,161,NULL,161
Massachusetts General Hospital Dietetic Internship,2137200,NULL,21,21
Palo Alto University,2138300,194,963,1157
Hawaii Institute of Hair Design,2139500,133,NULL,133
Riverside College of Health Careers,2140000,426,NULL,426
St Joseph School of Nursing,2140400,144,NULL,144
Canton City Schools Adult Career and Technical Education,2140700,105,NULL,105
Martin University,2140800,347,63,410
Savannah College of Art and Design,2141500,9092,2250,11342
Lex La-Ray Technical Center,2142200,57,NULL,57
Salish Kootenai College,2143400,859,NULL,859
Sterling College,2143500,113,NULL,113
Sinte Gleska University,2143700,575,46,621
The  Beauty Institute,2144000,103,NULL,103
Kilian Community College,2144600,224,NULL,224
Vet Tech Institute of Houston,2144800,216,NULL,216
Scott College of Cosmetology,2145100,114,NULL,114
Cayuga Onondaga BOCES-Practical Nursing Program,2145800,34,NULL,34
Wayne Finger Lakes BOCES-Practical Nursing Program,2146000,302,NULL,302
Institute of American Indian and Alaska Native Culture and Arts Development,2146400,449,58,507
South Mountain Community College,2146600,4287,NULL,4287
Joe Kubert School of Cartoon and Graphic Art,2146800,99,NULL,99
Fashion Focus Hair Academy,2148200,107,NULL,107
Connecticut Institute of Hair Design,2148700,75,NULL,75
Paul Mitchell the School-Jacksonville,2149900,223,NULL,223
Paul Mitchell the School-Mclean,2149901,290,NULL,290
Paul Mitchell the School-Woodbridge,2149902,208,NULL,208
Cosmetology & Spa Academy,2150600,284,NULL,284
Central Susquehanna Intermediate Unit LPN Career,2151500,180,NULL,180
Keiser University-Ft Lauderdale,2151900,17737,1269,19006
Keiser University-Melbourne,2151901,NULL,NULL,0
Keiser University-Tallahassee,2151902,NULL,NULL,0
Keiser University-Sarasota,2151903,NULL,NULL,0
Keiser University-Daytona,2151904,NULL,NULL,0
Keiser University-Lakeland,2151906,NULL,NULL,0
Keiser University- Miami,2151908,NULL,NULL,0
Keiser University-Orlando,2151909,NULL,NULL,0
Keiser University-Jacksonville,2151910,NULL,NULL,0
Keiser University-Port St Lucie,2151911,NULL,NULL,0
Keiser University-West Palm Beach,2151912,NULL,NULL,0
Keiser University-Pembroke Pines,2151913,NULL,NULL,0
Keiser University-Tampa,2151914,NULL,NULL,0
Keiser University-Ft Myers,2151917,NULL,NULL,0
Keiser University -  Clearwater,2151920,NULL,NULL,0
Keiser University - NPR,2151921,NULL,NULL,0
Keiser University - Residential,2151922,NULL,NULL,0
Yeshiva Shaar Hatorah,2152000,56,20,76
Paul Mitchell the School-Murfreesboro,2153100,128,NULL,128
Broome Delaware Tioga BOCES-Practical Nursing Program,2153600,65,NULL,65
Divers Academy International,2154000,215,NULL,215
Beau Monde College of Hair Design,2154400,190,NULL,190
Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,2154401,61,NULL,61
Missouri School of Barbering,2154900,36,NULL,36
The Chicago School of Professional Psychology at Los Angeles,2155300,NULL,2141,2141
The Chicago School of Professional Psychology at Irvine,2155305,NULL,296,296
The Chicago School of Professional Psychology at Washington DC,2155306,NULL,391,391
The Chicago School of Professional Psychology at Chicago,2155307,NULL,1418,1418
The Chicago School of Professional Psychology at Xavier University of Louisiana,2155308,NULL,16,16
Delta Montrose Technical College,2156200,808,NULL,808
Davis Applied Technology College,2156600,5956,NULL,5956
Concorde Career College-Memphis,2157100,2344,NULL,2344
Concorde Career College-Southaven,2157101,492,NULL,492
Isabella Graham Hart School of Practical Nursing,2157900,66,NULL,66
Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2158200,30,NULL,30
Mifflin County Academy of Science and Technology,2158300,76,NULL,76
Harrison College-Indianapolis,2158400,3570,NULL,3570
Harrison College-Columbus,2158401,NULL,NULL,0
Harrison College-Lafayette,2158402,NULL,NULL,0
Harrison College-Terre Haute,2158405,NULL,NULL,0
Harrison College-Anderson,2158407,NULL,NULL,0
Harrison College-Evansville,2158409,NULL,NULL,0
Harrison College-Indianapolis East,2158410,NULL,NULL,0
Harrison College-Fort Wayne,2158412,NULL,NULL,0
Harrison College-Northwest,2158413,NULL,NULL,0
Harrison College-Morrisville,2158414,201,NULL,201
