duns_no,Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL
78789801,Rowan University,NJ,184782,222764819,260900,260900,2609,"Public, 4-year or above",-75.117974,39.709768,Gloucester County,New Jersey Athletic Conference,New Jersey Athletic Conference,www.rowan.edu
139203145,Rowan University,NJ,184782,222764819,260900,260900,2609,"Public, 4-year or above",-75.117974,39.709768,Gloucester County,New Jersey Athletic Conference,New Jersey Athletic Conference,www.rowan.edu
965775476,Rowan University,NJ,184782,222764819,260900,260900,2609,"Public, 4-year or above",-75.117974,39.709768,Gloucester County,New Jersey Athletic Conference,New Jersey Athletic Conference,www.rowan.edu
74497561,Rowan-Cabarrus Community College,NC,199494,42326660,575400,NA,NA,"Public, 2-year",-80.48181,35.639388,Rowan County,NA,NA,NA
878043413,Roxbury Community College,MA,167631,42726857,1193000,1193000,11930,"Public, 2-year",-71.09549,42.329249,Suffolk County,NA,NA,www.rcc.mass.edu
39359823,Rudolf Steiner College,CA,122126,942356338,4217100,NA,NA,"Private not-for-profit, 4-year or above",-121.288923,38.635899,Sacramento County,NA,NA,NA
68610245,Rush University,IL,148511,362174823,980000,980000,9800,"Private not-for-profit, 4-year or above",-87.667498,41.874911,Cook County,NA,NA,WWW.RUSHU.RUSH.EDU
73056202,Rust College,MS,176318,604303805,243300,243300,2433,"Private not-for-profit, 4-year or above",-89.446999,34.776862,Marshall County,NA,Independent Mid-South Region,www.rustcollege.edu
625216556,Rutgers University-Camden,NJ,186371,226001086,262901,262901,2629,"Public, 4-year or above",-75.125303,39.948628,Camden County,NA,New Jersey Athletic Conference,www.rutgers.edu
1912864,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
30501568,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
101119332,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
78728091,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
78795851,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
78795856,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
78795863,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
78795869,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
78795875,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
78795880,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
78816195,Rutgers University-New Brunswick,NJ,186380,226001086,262900,262900,2629,"Public, 4-year or above",-74.446251,40.498769,Middlesex County,Big Ten Conference,Big Ten Conference,www.rutgers.edu/
130029205,Rutgers University-Newark,NJ,186399,226001086,262902,262902,2629,"Public, 4-year or above",-74.175294,40.741303,Essex County,NA,New Jersey Athletic Conference,www.rutgers.edu
140757589,Rutgers University-Newark,NJ,186399,226001086,262902,262902,2629,"Public, 4-year or above",-74.175294,40.741303,Essex County,NA,New Jersey Athletic Conference,www.rutgers.edu
85017747,SABER College,FL,449506,581126894,3696400,NA,NA,"Private not-for-profit, 2-year",-80.261299,25.771518,Miami-Dade County,NA,NA,NA
120273297,Sacramento City College,CA,122180,941576340,123300,123300,1233,"Public, 2-year",-121.49166,38.541883,Sacramento County,NA,NA,www.scc.losrios.edu/
108299884,Sacred Heart Seminary and School of Theology,WI,239637,391248271,2078000,NA,NA,"Private not-for-profit, 4-year or above",-88.04438,42.910829,Milwaukee County,NA,NA,NA
45300396,Sacred Heart University,CT,130253,60776644,140300,140300,1403,"Private not-for-profit, 4-year or above",-73.24461,41.221548,Fairfield County,Northeast Conference,Northeast Conference,www.sacredheart.edu
75393348,Sacred Heart University,CT,130253,60776644,140300,140300,1403,"Private not-for-profit, 4-year or above",-73.24461,41.221548,Fairfield County,Northeast Conference,Northeast Conference,www.sacredheart.edu
78084519,Sacred Heart University,CT,130253,60776644,140300,140300,1403,"Private not-for-profit, 4-year or above",-73.24461,41.221548,Fairfield County,Northeast Conference,Northeast Conference,www.sacredheart.edu
80145195,Sacred Heart University,CT,130253,60776644,140300,140300,1403,"Private not-for-profit, 4-year or above",-73.24461,41.221548,Fairfield County,Northeast Conference,Northeast Conference,www.sacredheart.edu
172699894,Sacred Heart University,CT,130253,60776644,140300,140300,1403,"Private not-for-profit, 4-year or above",-73.24461,41.221548,Fairfield County,Northeast Conference,Northeast Conference,www.sacredheart.edu
799534115,Saddleback College,CA,122205,952479872,891800,NA,NA,"Public, 2-year",-117.664876,33.551925,Orange County,NA,NA,NA
131502234,Saginaw Chippewa Tribal College,MI,441070,386178758,3772300,NA,NA,"Public, 2-year",-84.732485,43.607105,Isabella County,NA,NA,NA
76386747,Saginaw Valley State University,MI,172051,381798800,231400,231400,2314,"Public, 4-year or above",-83.96434,43.55187,Isabella County,NA,NA,www.svsu.edu
63254395,Saint Ambrose University,IA,154235,420703280,188900,NA,NA,"Private not-for-profit, 4-year or above",-90.58098,41.540081,Scott County,Mid-States Football Association,Chicagoland Collegiate Athletic Conf,NA
73969388,Saint Anselm College,NH,183239,20222182,258700,258700,2587,"Private not-for-profit, 4-year or above",-71.503622,42.986889,Hillsborough County,Northeast 10 Conference,Northeast 10 Conference,www.anselm.edu
111661138,Saint Anthony College of Nursing,IL,149028,362167864,998700,NA,NA,"Private not-for-profit, 4-year or above",-89.008932,42.270148,Winnebago County,NA,NA,NA
10961209,Saint Augustine College,IL,148876,363108821,2185400,NA,NA,"Private not-for-profit, 4-year or above",-87.662806,41.972414,Cook County,NA,NA,NA
67202846,Saint Augustine's University,NC,199582,560547478,296800,296800,2968,"Private not-for-profit, 4-year or above",-78.621806,35.785032,Wake County,Central Intercollegiate Athletic Assoc,Central Intercollegiate Athletic Assoc,www.st-aug.edu
103800694,Saint Charles Borromeo Seminary-Overbrook,PA,216047,231370450,336400,NA,NA,"Private not-for-profit, 4-year or above",-75.255675,39.99133,Montgomery County,NA,NA,NA
27613855,Saint Cloud State University,MN,174783,416007162,237700,237700,2377,"Public, 4-year or above",-94.153,45.552418,Stearns County,Northern Sun Intercollegiate Conference,Northern Sun Intercollegiate Conference,www.stcloudstate.edu
120287222,Saint Cloud State University,MN,174783,416007162,237700,237700,2377,"Public, 4-year or above",-94.153,45.552418,Stearns County,Northern Sun Intercollegiate Conference,Northern Sun Intercollegiate Conference,www.stcloudstate.edu
806782330,Saint Cloud State University,MN,174783,416007162,237700,237700,2377,"Public, 4-year or above",-94.153,45.552418,Stearns County,Northern Sun Intercollegiate Conference,Northern Sun Intercollegiate Conference,www.stcloudstate.edu
66422098,Saint Edward's University,TX,227845,741109641,362100,362100,3621,"Private not-for-profit, 4-year or above",-97.75763,30.229844,Travis County,NA,Heartland Conference,https://www.stedwards.edu
112049929,Saint Elizabeth College of Nursing,NY,195702,150532245,646100,NA,NA,"Private not-for-profit, 2-year",-75.265888,43.082041,Oneida County,NA,NA,NA
803457944,Saint Elizabeth School of Nursing,IN,152497,350976769,625700,NA,NA,"Private not-for-profit, 2-year",-86.88081,40.42624,Tippecanoe County,NA,NA,NA
24982334,Saint Francis Medical Center College of Nursing,IL,148575,370662569,624000,NA,NA,"Private not-for-profit, 4-year or above",-89.590993,40.70028,Peoria County,NA,NA,NA
178522306,Saint Francis Medical Center School of Nursing,NJ,186423,210634585,642900,NA,NA,"Private not-for-profit, 2-year",-74.74186,40.216523,Mercer County,NA,NA,NA
41255993,Saint Francis University,PA,215743,251024358,336600,336600,3366,"Private not-for-profit, 4-year or above",-78.638469,40.502782,NA,NA,NA,www.francis.edu
79702452,Saint John Fisher College,NY,195720,160746864,282100,282100,2821,"Private not-for-profit, 4-year or above",-77.513056,43.116259,Monroe County,Empire Eight,Empire Eight,www.sjfc.edu
134931427,Saint John Vianney College Seminary,FL,137272,590936099,807500,NA,NA,"Private not-for-profit, 4-year or above",-80.337411,25.742579,Miami-Dade County,NA,NA,NA
120189857,Saint John's Seminary,MA,167677,42104873,221400,NA,NA,"Private not-for-profit, 4-year or above",-71.161998,42.344146,Suffolk County,NA,NA,NA
26306043,Saint Johns River State College,FL,137281,591033399,152300,152300,1523,"Public, 4-year or above",-81.681387,29.647516,Putnam County,NA,NA,www.sjrstate.edu
78473293,Saint Johns University,MN,174792,410693973,237900,NA,NA,"Private not-for-profit, 4-year or above",-94.393621,45.580075,Stearns County,Minnesota Intercollegiate Ath Conf,Minnesota Intercollegiate Ath Conf,NA
87648341,Saint Joseph Seminary College,LA,160409,720439000,202700,NA,NA,"Private not-for-profit, 4-year or above",-90.113621,30.526778,St. Tammany Parish,NA,NA,NA
71750079,Saint Joseph's College of Maine,ME,161518,10212542,205100,NA,NA,"Private not-for-profit, 4-year or above",-70.483486,43.82651,Cumberland County,NA,Great Northeast Athletic Conference,NA
75495937,Saint Joseph's University,PA,215770,231352674,336700,336700,3367,"Private not-for-profit, 4-year or above",-75.238343,39.994442,Philadelphia County,NA,Atlantic 10 Conference,www.sju.edu
74298522,Saint Josephs College,IN,152363,350868152,183300,183300,1833,"Private not-for-profit, 4-year or above",-87.160278,40.921348,Jasper County,Great Lakes Valley Conference,Great Lakes Valley Conference,www.saintjoe.edu
20987020,Saint Leo University,FL,137032,591237047,152600,NA,NA,"Private not-for-profit, 4-year or above",-82.257801,28.336776,Pasco County,NA,Sunshine State Conference,NA
71976187,Saint Louis Christian College,MO,179256,430764111,1258000,NA,NA,"Private not-for-profit, 4-year or above",-90.294569,38.775771,St. Louis County,NA,NA,NA
71995963,Saint Louis Community College,MO,179308,430786590,247100,247100,2471,"Public, 2-year",-90.190701,38.62273,St. Louis City,NA,NA,www.stlcc.edu/
877630319,Saint Louis Community College,MO,179308,430786590,247100,247100,2471,"Public, 2-year",-90.190701,38.62273,St. Louis City,NA,NA,www.stlcc.edu/
50220722,Saint Louis University,MO,179159,430654872,250600,250600,2506,"Private not-for-profit, 4-year or above",-90.23343,38.636516,St. Louis City,NA,Atlantic 10 Conference,www.slu.edu
23674547,Saint Louis University,MO,179159,430654872,250600,250600,2506,"Private not-for-profit, 4-year or above",-90.23343,38.636516,St. Louis City,NA,Atlantic 10 Conference,www.slu.edu
968787841,Saint Luke's College of Health Sciences,MO,179450,440545297,978200,NA,NA,"Private not-for-profit, 4-year or above",-94.594501,39.05216,Jackson County,NA,NA,NA
71832653,Saint Martin's University,WA,236452,910564993,379400,NA,NA,"Private not-for-profit, 4-year or above",-122.815441,47.04075,Thurston County,NA,Great Northwest Athletic Conference,NA
75955419,Saint Mary-of-the-Woods College,IN,152381,351065063,183500,183500,1835,"Private not-for-profit, 4-year or above",-87.463791,39.508546,Vigo County,NA,NA,www.smwc.edu
884294364,Saint Mary's College,IN,152390,350868158,183600,183600,1836,"Private not-for-profit, 4-year or above",-86.256947,41.707274,St. Joseph County,NA,Michigan Intercollegiate Athletic Assoc,www.saintmarys.edu
76526599,Saint Mary's College of California,CA,123554,941156599,130200,NA,NA,"Private not-for-profit, 4-year or above",-122.109031,37.840731,Contra Costa County,NA,West Coast Conference,NA
68178425,Saint Mary's University of Minnesota,MN,174817,410695527,238000,NA,NA,"Private not-for-profit, 4-year or above",-91.696652,44.045322,Winona County,NA,Minnesota Intercollegiate Ath Conf,NA
193521739,Saint Meinrad School of Theology,IN,152451,350868161,727600,NA,NA,"Private not-for-profit, 4-year or above",-86.810417,38.166046,Spencer County,NA,NA,NA
20675930,Saint Michael's College,VT,231059,30179403,369400,369400,3694,"Private not-for-profit, 4-year or above",-73.167069,44.494558,Chittenden County,NA,Northeast 10 Conference,www.smcvt.edu
808944326,Saint Michael's College,VT,231059,30179403,369400,369400,3694,"Private not-for-profit, 4-year or above",-73.167069,44.494558,Chittenden County,NA,Northeast 10 Conference,www.smcvt.edu
10241867,Saint Norbert College,WI,239716,391399196,389200,NA,NA,"Private not-for-profit, 4-year or above",-88.067301,44.444651,Brown County,Midwest Conference,Midwest Conference,NA
95285219,Saint Paul College,MN,175041,411687554,553300,NA,NA,"Public, 2-year",-93.109664,44.9492,Ramsey County,NA,NA,NA
73071342,Saint Paul School of Theology,KS,179317,440624810,250900,NA,NA,"Private not-for-profit, 4-year or above",-94.641861,38.87979,Johnson County,NA,NA,NA
67520575,Saint Peter's University,NJ,186432,221508627,263800,263800,2638,"Private not-for-profit, 4-year or above",-74.071541,40.727105,Hudson County,NA,Metro Atlantic Athletic Conference,www.saintpeters.edu
67520585,Saint Peter's University,NJ,186432,221508627,263800,263800,2638,"Private not-for-profit, 4-year or above",-74.071541,40.727105,Hudson County,NA,Metro Atlantic Athletic Conference,www.saintpeters.edu
74956525,Saint Vincent College,PA,215798,250964126,336800,336800,3368,"Private not-for-profit, 4-year or above",-79.403702,40.29252,Westmoreland County,Presidents' Athletic Conference,Presidents' Athletic Conference,www.stvincent.edu
117320184,Saint Vladimirs Orthodox Theological Seminary,NY,195580,131656625,283300,NA,NA,"Private not-for-profit, 4-year or above",-73.82332,40.971362,Westchester County,NA,NA,NA
72349004,Saint Xavier University,IL,148627,362177133,176800,176800,1768,"Private not-for-profit, 4-year or above",-87.713507,41.707763,Cook County,Mid-States Football Association,Chicagoland Collegiate Athletic Conf,WWW.SXU.EDU
67441980,Salem College,NC,199607,560530005,296000,NA,NA,"Private not-for-profit, 4-year or above",-80.241357,36.087531,Forsyth County,NA,Great South Athletic Conference,NA
878043561,Salem State University,MA,167729,42325342,218800,218800,2188,"Public, 4-year or above",-70.889321,42.502879,Essex County,NA,Massachusetts State College Ath Assoc,www.salemstate.edu
831142927,Salina Area Technical College,KS,155830,264364610,549900,NA,NA,"Public, 2-year",-97.637923,38.793775,Saline County,NA,NA,NA
102512472,Saline County Career Center,MO,417646,446001427,543800,NA,NA,"Public, less-than 2-year",-93.21108,39.115031,Saline County,NA,NA,NA
786365437,Salisbury University,MD,163851,526002033,209100,209100,2091,"Public, 4-year or above",-75.605705,38.345447,Wicomico County,Empire Eight,Capital Athletic Conference,www.salisbury.edu
113488399,Salish Kootenai College,MT,180647,810378823,2143400,2143400,21434,"Private not-for-profit, 4-year or above",-114.111635,47.598592,Lake County,NA,NA,www.skc.edu
73012304,Salt Lake Community College,UT,230746,876000448,522000,522000,5220,"Public, 2-year",-111.942809,40.671575,Salt Lake County,NA,NA,www.slcc.edu
77069904,Salus University,PA,214564,232048202,331100,331100,3311,"Private not-for-profit, 4-year or above",-75.128089,40.085816,Montgomery County,NA,NA,www.Salus.edu
75724484,Salve Regina University,RI,217536,50259080,341100,NA,NA,"Private not-for-profit, 4-year or above",-71.301125,41.471445,Newport County,New England Football Conference,Commonwealth Coast Conference,NA
