Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL,grants_received,research_grants_received,contracts_received,subsidized18,unsubsidized18,parent18,grad_plus18,grants18,Undergrad,Grad,Total,Total_Federal_Investment,Total_Federal_Investment_Per_Student
Methodist Theological School in Ohio,OH,203997,314421101,307500,NA,NA,"Private not-for-profit, 4-year or above",-83.060146,40.253643,Delaware County,NA,NA,NA,0,0,0,0,840592,0,17500,NA,NULL,148,148,858092,5797.918919
Methodist University,NC,198969,560657294,294600,NA,NA,"Private not-for-profit, 4-year or above",-78.874426,35.135058,Cumberland County,USA South Athletic Conference,USA South Athletic Conference,NA,480000,0,0,3778874,7491579,4681352,4786547,3410578,2228,249,2477,24628930,9943.048042
Metropolitan College of New York,NY,190114,136192377,976900,NA,NA,"Private not-for-profit, 4-year or above",-74.014702,40.708706,New York County,NA,NA,NA,1142883,0,0,3234777,12864424,122813,1994995,4250461,897,416,1313,23610353,17981.9901
Metropolitan Community College Area,NE,181303,470557228,1258600,NA,NA,"Public, 2-year",-95.957829,41.310451,Douglas County,NA,NA,NA,1831091,590577,0,3848961,4030856,10469,0,16526575.35,14675,NULL,14675,26838529.3,1828.8606
Metropolitan Community College-Kansas City,MO,177995,430813703,248400,NA,NA,"Public, 2-year",-94.58966,39.068668,Jackson County,NA,NA,NA,845200.31,0,0,4182793,5297259,56534,0,21537099.38,18222,NULL,18222,31918885.71,1751.667529
Metropolitan Learning Institute,NY,441575,113350641,3652300,NA,NA,"Private not-for-profit, less-than 2-year",-73.862296,40.730459,Queens County,NA,NA,NA,0,0,0,NA,NA,NA,NA,2281318,1061,NULL,1061,2281318,2150.158341
Metropolitan State University,MN,174020,411607162,1037400,1037400,10374,"Public, 4-year or above",-93.074361,44.957256,Ramsey County,NA,NA,www.metrostate.edu,1205332,499287,0,13488894,22238073,266360,180449,14043112,7595,841,8436,51921507,6154.754267
Metropolitan State University of Denver,CO,127565,840559160,136000,136000,1360,"Public, 4-year or above",-105.00504,39.744202,Denver County,NA,Rocky Mountain Athletic Conference,www.msudenver.edu/,4515346.08,109995,0,29601559,38609136,3181127,238990,31412848.18,21196,490,21686,107669001.3,4964.908295
MGH Institute of Health Professions,MA,166869,42868893,2231600,NA,NA,"Private not-for-profit, 4-year or above",-71.054002,42.375018,Suffolk County,NA,NA,NA,988443,3046034,0,1175226,20524122,380417,18049179,NA,195,916,1111,44163421,39751.05401
Miami Dade College,FL,135717,591210485,150600,150600,1506,"Public, 4-year or above",-80.190856,25.777717,Miami-Dade County,NA,NA,www.mdc.edu/main/,10020479.08,2682641.93,0,11315241,12504310,76746,0,142759755.5,66046,NULL,66046,179359173.5,2715.670495
Miami Lakes Educational Center and Technical College,FL,135647,596000572,2316200,NA,NA,"Public, 2-year",-80.29513,25.916128,Miami-Dade County,NA,NA,NA,0,0,0,NA,NA,NA,NA,815684.42,1806,NULL,1806,815684.4,451.6524917
Miami University-Oxford,OH,204024,316402089,307700,307700,3077,"Public, 4-year or above",-84.731821,39.509642,NA,NA,NA,www.miamioh.edu,1778455.73,7871893,910666.29,21521809,34281081,24772021,336461,16155011.34,15813,2689,18502,107627398.3,5817.068334
Miami Valley Career Technology Center,OH,204158,310742818,2263700,NA,NA,"Public, less-than 2-year",-84.330305,39.845399,Montgomery County,NA,NA,NA,0,0,0,345354,673772,17895,0,727417,422,NULL,422,1764438,4181.132701
Michigan Barber School Inc,MI,171012,381284777,2361500,NA,NA,"Private not-for-profit, 2-year",-83.128883,42.365023,Wayne County,NA,NA,NA,0,0,0,NA,NA,NA,NA,778564.28,238,NULL,238,778564.3,3271.278571
Michigan Career and Technical Institute,MI,172422,386000134,2618400,NA,NA,"Public, less-than 2-year",-85.517049,42.504599,Barry County,NA,NA,NA,0,0,0,NA,NA,NA,NA,482614,220,NULL,220,482614,2193.7
Michigan School of Professional Psychology,MI,169220,382333042,2198900,NA,NA,"Private not-for-profit, 4-year or above",-83.359575,42.491427,Oakland County,NA,NA,NA,0,0,0,0,3390686,0,2283981,NA,NULL,141,141,5674667,40245.86525
Michigan State University,MI,171100,386005984,229000,229000,2290,"Public, 4-year or above",-84.476111,42.73212,Ingham County,Big Ten Conference,Big Ten Conference,www.msu.edu,61206184.99,294153039.4,2677954.08,61006383,179430146,80401979,37994474,44213887,38786,11395,50181,761084047.4,15166.77721
Michigan State University-College of Law,MI,169628,381358000,225400,NA,NA,"Private not-for-profit, 4-year or above",-84.47352,42.725733,Ingham County,NA,NA,NA,100000,0,0,0,11774126,0,7074193,NA,NULL,890,890,18948319,21290.24607
Michigan Technological University,MI,171128,386005955,229200,229200,2292,"Public, 4-year or above",-88.546403,47.1183,Houghton County,Great Lakes Intercollegiate Ath Conf,Great Lakes Intercollegiate Ath Conf,www.mtu.edu,6992037.29,15564101.29,6664613.17,10860366,10727354,8232243,122101,5918608,5658,1521,7179,65081423.75,9065.527755
Mid Michigan Community College,MI,171155,381812272,676800,NA,NA,"Public, 2-year",-84.763715,43.969586,Clare County,NA,NA,NA,493396.34,0,0,3455834,3895041,584719,0,5903729.51,4422,NULL,4422,14332719.84,3241.230176
Mid-America Christian University,OK,245953,741196134,694200,NA,NA,"Private not-for-profit, 4-year or above",-97.578297,35.347785,Cleveland County,NA,Sooner Athletic Conference,NA,0,0,0,4025584,10622586,406626,46986,4007792.24,2076,471,2547,19109574.2,7502.777464
Mid-America College of Funeral Service,IN,151962,751104546,1061800,NA,NA,"Private not-for-profit, 4-year or above",-85.744342,38.310919,Clark County,NA,NA,NA,0,0,0,413834,619213,50437,0,383570,58,NULL,58,1467054,25294.03448
Mid-America Technology Center,OK,418320,730783159,1153700,NA,NA,"Public, less-than 2-year",-97.364174,34.912498,Mcclain County,NA,NA,NA,0,0,0,NA,NA,NA,NA,130828,1080,NULL,1080,130828,121.137037
Mid-Atlantic Christian University,NC,199458,561065978,2280900,NA,NA,"Private not-for-profit, 4-year or above",-76.217496,36.303765,Pasquotank County,NA,NA,NA,0,0,0,469314,394026,256109,0,537156.63,196,NULL,196,1656605.6,8452.069388
Mid-Del Technology Center,OK,431017,736033467,3198400,NA,NA,"Public, less-than 2-year",-97.402578,35.455237,Oklahoma County,NA,NA,NA,0,0,0,NA,NA,NA,NA,320572.9,138,NULL,138,320572.9,2322.992029
Mid-EastCTC-Adult Education,OH,389860,310727094,2189000,NA,NA,"Public, less-than 2-year",-81.976056,39.937192,Muskingum County,NA,NA,NA,0,0,0,350920,662460,76332,0,554518.16,539,NULL,539,1644230.2,3050.519852
Mid-Plains Community College,NE,181312,470526576,255700,NA,NA,"Public, 2-year",-100.748417,41.110429,Lincoln County,NA,NA,NA,101133,0,0,1086677,1184529,30251,0,2117915,2143,NULL,2143,4520505,2109.428371
Mid-South Christian College,TN,481225,510205293,4210200,NA,NA,"Private not-for-profit, 4-year or above",-89.911799,35.064172,Shelby County,NA,NA,NA,0,0,0,NA,NA,NA,NA,34536,21,NULL,21,34536,1644.571429
Mid-State Technical College,WI,239220,391089584,538000,NA,NA,"Public, 2-year",-89.783449,44.391219,Wood County,NA,NA,NA,-130947.29,0,0,2522622,1204677,23250,0,3928724.82,2792,NULL,2792,7548326.51,2703.55534
MidAmerica Nazarene University,KS,155520,480730814,703200,703200,7032,"Private not-for-profit, 4-year or above",-94.782586,38.872608,Johnson County,Heart of America Athletic Conference,Heart of America Athletic Conference,www.mnu.edu,1388130,0,0,3298276,8362954,2248937,246857,2248570.42,1368,506,1874,17793724.4,9495.050374
Middle Georgia State University,GA,482158,586002057,158100,NA,NA,"Public, 4-year or above",-83.732058,32.808092,Bibb County,NA,Southern States Athletic Conference,NA,0,0,0,12323727,13362852,6323333,55991,15853934.05,7927,NULL,7927,47919837.1,6045.141554
Middle Tennessee School of Anesthesia Inc,TN,220996,581494136,778300,NA,NA,"Private not-for-profit, 4-year or above",-86.683396,36.252997,Davidson County,NA,NA,NA,274539,0,0,0,5580673,0,4626098,NA,NULL,224,224,10481310,46791.5625
Middle Tennessee State University,TN,220978,626005794,351000,351000,3510,"Public, 4-year or above",-86.360618,35.848005,Rutherford County,Conference USA,Conference USA,www.mtsu.edu,2272269.16,2373612,0,31399978,43521440,12120953,405747,34987599,20262,2371,22633,127081598.2,5614.880845
Middlebury College,VT,230959,30179298,369100,369100,3691,"Private not-for-profit, 4-year or above",-73.176068,44.009117,Addison County,New England Small College Ath Conf,New England Small College Ath Conf,www.middlebury.edu,615545.05,699267,325505.32,2016783,9548313,2138733,5001865,2001561,2526,16,2542,22347572.37,8791.334528
Middlesex Community College,CT,129756,320159889,803800,NA,NA,"Public, 2-year",-72.611838,41.539516,Middlesex County,NA,NA,NA,-2690.9,0,0,183171,307539,10000,0,3374271.17,3005,NULL,3005,3872290.3,1288.61574
Middlesex Community College,MA,166887,46002284,993600,993600,9936,"Public, 2-year",-71.274931,42.524328,Middlesex County,NA,NA,www.middlesex.mass.edu,2520891.58,0,0,1687351,2300761,24939,0,9643136,9205,NULL,9205,16177078.58,1757.422985
Middlesex County College,NJ,185536,221769370,261500,NA,NA,"Public, 2-year",-74.366544,40.504728,Middlesex County,NA,NA,NA,317802,0,0,1940857,1959596,60395,0,18553669.1,12059,NULL,12059,22832319.1,1893.38412
Midfield Institute of Cosmetology,AL,487816,800205752,4229400,NA,NA,"Private not-for-profit, less-than 2-year",-86.908933,33.463987,Jefferson County,NA,NA,NA,0,0,0,5250,9000,0,0,74394,NA,NA,NA,88644,NA
Midland College,TX,226806,751403958,979700,NA,NA,"Public, 4-year or above",-102.10539,32.028578,Midland County,NA,NA,NA,0,0,0,376111,760468,2650,0,4160674,4618,NULL,4618,5299903,1147.661975
Midland University,NE,181330,470376551,255300,255300,2553,"Private not-for-profit, 4-year or above",-96.488008,41.43674,Dodge County,Great Plains Athletic Conference,Great Plains Athletic Conference,www.midlandu.edu,796777,0,0,3471086,4111501,3666765,1860,2003629,1236,148,1384,14051618,10152.90318
Midlands Technical College,SC,218353,570427788,399300,NA,NA,"Public, 2-year",-81.115761,33.949325,Lexington County,NA,NA,NA,-1215205.73,0,0,7950555,6523719,1457552,0,17392934.41,11424,NULL,11424,32109554.67,2810.710318
Midway University,KY,157377,610444708,197500,NA,NA,"Private not-for-profit, 4-year or above",-84.679335,38.144432,Woodford County,NA,Kentucky Intercollegiate Ath Conf,NA,0,0,0,2680225,4239097,1112380,65385,2174611.3,1067,111,1178,10271698.3,8719.608065
Midwestern Baptist Theological Seminary,MO,178208,440618839,248500,NA,NA,"Private not-for-profit, 4-year or above",-94.573185,39.185691,Clay County,NA,NA,NA,0,0,0,805580,4434524,59814,89637,1025407.46,351,1094,1445,6414962.5,4439.420415
Midwestern State University,TX,226833,756001738,359200,359200,3592,"Public, 4-year or above",-98.51774,33.877143,Wichita County,Lone Star Conference,Lone Star Conference,www.mwsu.edu,918546,276794,0,9442809,16259686,6285264,29476,10534352.84,5144,756,5900,43746927.8,7414.733525
Midwives College of Utah,UT,480985,841398694,4218300,NA,NA,"Private not-for-profit, 4-year or above",-111.857036,40.71089,Salt Lake County,NA,NA,NA,0,0,0,194833,242848,0,0,386197.14,207,7,214,823878.1,3849.897664
Mifflin County Academy of Science and Technology,PA,418481,231669842,2158300,NA,NA,"Public, less-than 2-year",-77.554092,40.605321,Mifflin County,NA,NA,NA,0,0,0,131092,192603,22500,0,131258,76,NULL,76,477453,6282.276316
Miles College,AL,101675,630400608,102800,102800,1028,"Private not-for-profit, 4-year or above",-86.908605,33.481306,Jefferson County,Southern Intercollegiate Athletic Conf,Southern Intercollegiate Athletic Conf,www.miles.edu,3601066,0,0,5638946,5451078,2974008,0,8279928.26,1782,NULL,1782,25945026.3,14559.49848
Miles Community College,MT,180373,816000208,252800,NA,NA,"Public, 2-year",-105.826609,46.404636,Custer County,NA,NA,NA,-48648.1,0,0,592161,774692,83517,0,753318.36,420,NULL,420,2155040.3,5131.048333
Millersville University of Pennsylvania,PA,214041,232397926,332500,332500,3325,"Public, 4-year or above",-76.357381,40.000337,Lancaster County,Pennsylvania State Athletic Conference,Pennsylvania State Athletic Conference,www.millersville.edu,459429,136824.98,0,14637790,18498750,13929958,128423,9215711.88,7171,904,8075,57006886.88,7059.676394
Milligan College,TN,486901,620535755,351100,NA,NA,"Private not-for-profit, 4-year or above",-82.29407,36.300147,Carter County,NA,Appalachian Athletic Conference,NA,0,0,0,1571098,5347473,1208967,1401916,1058892,953,302,1255,10588346,8436.929084
Millikin University,IL,147244,370706154,172400,172400,1724,"Private not-for-profit, 4-year or above",-88.974571,39.842604,Macon County,College Conference of Illinois and Wisc,College Conference of Illinois and Wisc,https://www.millikin.edu,0,0,0,5223523,6253006,5205436,1308280,3493710.19,2112,91,2203,21483955.2,9752.135815
Mills College,CA,118888,941156566,123800,123800,1238,"Private not-for-profit, 4-year or above",-122.18789,37.782639,Alameda County,NA,NA,www.mills.edu,1670608,879488,0,2243999,7099685,1481724,1943462,1868728.84,917,538,1455,17187694.8,11812.84866
Millsaps College,MS,175980,640303084,241400,241400,2414,"Private not-for-profit, 4-year or above",-90.178084,32.3231,Hinds County,Southern Athletic Association,Southern Athletic Association,www.millsaps.edu,0,0,0,1588266,2238107,2693330,45706,1014065,768,49,817,7579474,9277.201958
Milwaukee Area Technical College,WI,239248,396003459,386600,NA,NA,"Public, 2-year",-87.920818,43.04359,Milwaukee County,NA,NA,NA,153799.96,0,0,16803868,10801139,161151,0,24942911.09,16712,NULL,16712,52862869.06,3163.168326
Milwaukee Institute of Art & Design,WI,239309,391201561,2077100,NA,NA,"Private not-for-profit, 4-year or above",-87.907925,43.030917,Milwaukee County,NA,NA,NA,0,0,0,2306760,1943936,2668277,0,1438361,621,NULL,621,8357334,13457.86473
Milwaukee School of Engineering,WI,239318,390477970,386800,386800,3868,"Private not-for-profit, 4-year or above",-87.907691,43.045364,Milwaukee County,NA,Northern Athletics Collegiate Conference,www.msoe.edu,0,267268,7334,6337858,7059194,4030215,102964,3002695.5,2596,225,2821,20807528.5,7375.940624
Mineral Area College,MO,178217,430829175,248600,NA,NA,"Public, 2-year",-90.481847,37.845199,St. Francois County,NA,NA,NA,1584919.36,0,0,1491555,1578690,87475,0,5464822,4632,NULL,4632,10207461.36,2203.683368
Mineral County Vocational Technical Center,WV,368647,556000361,1014000,NA,NA,"Public, less-than 2-year",-78.987462,39.427976,Mineral County,NA,NA,NA,0,0,0,NA,NA,NA,NA,81876,41,NULL,41,81876,1996.97561
Mingo Extended Learning Center,WV,486202,556000363,4212400,NA,NA,"Public, less-than 2-year",-82.176972,37.677016,Mingo County,NA,NA,NA,0,0,0,NA,NA,NA,NA,90610,52,NULL,52,90610,1742.5
Minneapolis College of Art and Design,MN,174127,411607453,236500,NA,NA,"Private not-for-profit, 4-year or above",-93.274694,44.956988,Hennepin County,NA,NA,NA,0,0,0,2134344,2461089,1955882,76819,1337591,672,118,790,7965725,10083.1962
Minnesota State College Southeast,MN,175263,411687554,239300,NA,NA,"Public, 2-year",-91.618314,44.024554,Winona County,NA,NA,NA,-69631.98,0,0,1830112,2865312,16661,0,2232352,2177,NULL,2177,6874805.02,3157.926054
Minnesota State Community and Technical College,MN,173559,416007162,554100,554100,5541,"Public, 2-year",-96.096961,46.288102,Otter Tail County,NA,NA,www.minnesota.edu,0,0,0,5833083,8324626,121765,0,7621591,6415,NULL,6415,21901065,3414.039751
Minnesota State University Moorhead,MN,174358,411687554,236700,236700,2367,"Public, 4-year or above",-96.763376,46.866482,NA,NA,NA,www.mnstate.edu,0,0,0,8548341,15071988,571656,11100,6279278.76,5731,601,6332,30482363.8,4814.018288
Minnesota State University-Mankato,MN,173920,411687554,236000,236000,2360,"Public, 4-year or above",-93.99945,44.146712,Blue Earth County,Northern Sun Intercollegiate Conference,Northern Sun Intercollegiate Conference,www.mnsu.edu,1502271.23,1766971,0,17964031,31200922,5358097,177338,14847824,13395,2044,15439,72817454.23,4716.461832
Minnesota West Community and Technical College,MN,173638,411687554,526300,NA,NA,"Public, 2-year",-95.561709,44.80755,Yellow Medicine County,NA,NA,NA,0,0,0,2345739,2975545,33101,0,3663250.38,3182,NULL,3182,9017635.4,2833.952043
Minot State University,ND,200253,456002481,299400,299400,2994,"Public, 4-year or above",-101.300624,48.246877,Ward County,Northern Sun Intercollegiate Conference,Northern Sun Intercollegiate Conference,www.minotstateu.edu,1530616,620000,0,3018212,5784495,127747,0,2920220,3116,284,3400,14001290,4118.026471
MiraCosta College,CA,118912,956006662,123900,NA,NA,"Public, 2-year",-117.302283,33.191231,San Diego County,NA,NA,NA,1902166,0,0,1272826,1416658,0,0,15138100,14680,NULL,14680,19729750,1343.98842
Mirrer Yeshiva Cent Institute,NY,193247,111782116,479800,NA,NA,"Private not-for-profit, 4-year or above",-73.966049,40.605043,Kings County,NA,NA,NA,0,0,0,NA,NA,NA,NA,320119,132,58,190,320119,1684.836842
Misericordia University,PA,214069,240795406,324700,NA,NA,"Private not-for-profit, 4-year or above",-75.971016,41.344765,Luzerne County,Middle Atlantic States Athletic Corporation,Middle Atlantic States Athletic Corporation,NA,99985,0,0,5385482,13002170,5132683,863500,2297728,2465,563,3028,26781548,8844.632761
Mission College,CA,118930,946020929,2119100,2119100,21191,"Public, 2-year",-121.982174,37.391323,Santa Clara County,NA,NA,www.missioncollege.edu/,1690477,0,0,136245,192792,0,0,5707329.12,8435,NULL,8435,7726843.1,916.0454179
Mississippi College,MS,176053,640303086,241500,241500,2415,"Private not-for-profit, 4-year or above",-90.329821,32.335515,Hinds County,Gulf South Conference,Gulf South Conference,www.mc.edu,0,0,0,5272208,28081794,2911939,11505642,4603920.73,2984,2032,5016,52375503.7,10441.68734
Mississippi Delta Community College,MS,176008,646001101,241600,241600,2416,"Public, 2-year",-90.502053,33.444906,Sunflower County,NA,NA,www.msdelta.edu/,571635.37,0,0,NA,NA,NA,NA,8468466.74,2705,NULL,2705,9040102.07,3341.997068
Mississippi Gulf Coast Community College,MS,176071,646000964,241700,NA,NA,"Public, 2-year",-89.142952,30.780784,Stone County,NA,NA,NA,0,0,0,7659901,8336227,59704,0,20409649,9793,NULL,9793,36465481,3723.627183
Mississippi State University,MS,176080,646000819,242300,242300,2423,"Public, 4-year or above",-88.790139,33.454852,Oktibbeha County,Southeastern Conference,Southeastern Conference,www.msstate.edu,39685085.63,35457986.11,13441039.43,30501143,54203539,27334229,4308674,29946828,16536,3452,19988,234878524.2,11750.97679
