"keyword_ts_vector","award_ts_vector","recipient_name_ts_vector","transaction_id","action_date","last_modified_date","fiscal_year","type","action_type","award_id","award_category","generated_pragmatic_obligation","total_obligation","total_subsidy_cost","total_loan_value","total_obl_bin","fain","uri","piid","federal_action_obligation","original_loan_subsidy_cost","face_value_loan_guarantee","transaction_description","modification_number","pop_country_code","pop_country_name","pop_state_code","pop_county_code","pop_county_name","pop_zip5","pop_congressional_code","recipient_location_country_code","recipient_location_country_name","recipient_location_state_code","recipient_location_county_code","recipient_location_county_name","recipient_location_congressional_code","recipient_location_zip5","naics_code","naics_description","product_or_service_code","product_or_service_description","pulled_from","type_of_contract_pricing","type_set_aside","extent_competed","cfda_number","cfda_title","recipient_id","recipient_hash","recipient_name","recipient_unique_id","parent_recipient_unique_id","business_categories","awarding_agency_id","funding_agency_id","awarding_toptier_agency_name","funding_toptier_agency_name","awarding_subtier_agency_name","funding_subtier_agency_name","awarding_toptier_agency_abbreviation","funding_toptier_agency_abbreviation","awarding_subtier_agency_abbreviation","funding_subtier_agency_abbreviation"
"'423810':4 '7901':29 'and':6,12,17 'architect':16 'awardees':3 'buildings':21 'by':33 'c':31 'c-r':30 'construction':5,19 'door':36 'engineering':18 'equipment':13 'except':8 'fac':27 'foreign':2 'fy17':28 'health':38 'igf':22,24 'in':37 'machinery':11 'maintenance':20 'merchant':14 'mex':26 'mex-fac-fy17':25 'mining':7 'miscellaneous':1 'of':35 'oil':9 'ot':23 'r':32 'replacement':34 'unit':39 'well':10 'wholesalers':15","'smx53017m1815':1","'awardees':3 'foreign':2 'miscellaneous':1",28580767,"2017-09-01","2017-11-19",2017,"B",NA,28367692,"contract",8589.64,8589.64,NA,NA,"<1M",NA,NA,"SMX53017M1815",8589.64,0,0,"IGF::OT::IGF MEX-FAC-FY17-7901.C-R BY REPLACEMENT OF DOOR IN HEALTH UNIT","0","MEX","MEXICO",NA,NA,NA,NA,NA,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20405,423810,"Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers","C1EB","ARCHITECT AND ENGINEERING- CONSTRUCTION: MAINTENANCE BUILDINGS","AWARD","J","NONE","F",NA,NA,28581153,"b26f3534-8012-76c7-1b87-c1a5e7f287e5","MISCELLANEOUS FOREIGN AWARDEES",123456787,123456787,"{other_than_small_business,category_business}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'541330':4 'and':8 'architect':7 'buildings':12 'canton':17 'construction':10 'consultants':2 'control':19 'de':24 'de-obligate':23 'engineering':5,9 'funds':26 'igf':13,15 'inc':3 'manuals':20 'miscellaneous':11 'mod':21 'needed':28 'not':27 'obligate':25 'ot':14 'services':6 'to':22 'update':16 'water':18 'west':1","'0001':1","'consultants':2 'inc':3 'west':1",51743990,"2017-09-01","2018-02-09",2017,"C","M",169598,"contract",-13874.2,136627.8,NA,NA,"<1M",NA,NA,"0001",-13874.2,0,0,"IGF::OT::IGF  UPDATE CANTON WATER CONTROL MANUALS; MOD TO DE-OBLIGATE FUNDS NOT NEEDED.","1","USA","UNITED STATES","CA",73,"SAN DIEGO",92127,52,"USA","UNITED STATES","CA",73,"SAN DIEGO",52,92127,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,97440511,"2b0c1090-1435-5b9c-d68f-eabe1669cbae","WEST CONSULTANTS, INC.",195468038,195468038,"{small_business,special_designations,category_business,us_owned_business}",1188,1205,"Department of Defense","Department of Defense","Department of the Army","U.S. Army Corps of Engineers - Civil Program Financing Only","DOD","DOD","USA",NA
"'532292':4 'and':6 'architect':5 'awardees':3 'building':13 'construction':8 'court':18 'ct':15 'engineering':7 'facilities':10 'foreign':2 'igf':14,16 'miscellaneous':1 'non':12 'non-building':11 'recreational':9 'resurface':19 'tennis':17","'slt60017m0428':1","'awardees':3 'foreign':2 'miscellaneous':1",2302205,"2017-09-01","2017-11-26",2017,"B",NA,28332861,"contract",6930.27,6930.27,NA,NA,"<1M",NA,NA,"SLT60017M0428",6930.27,0,0,"IGF::CT::IGF TENNIS COURT RESURFACE","0","ZAF","SOUTH AFRICA",NA,NA,NA,NA,NA,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20405,532292,NA,"C1PA","ARCHITECT AND ENGINEERING- CONSTRUCTION: RECREATIONAL FACILITIES (NON-BUILDING)","AWARD","J","NONE","C",NA,NA,2302224,"b26f3534-8012-76c7-1b87-c1a5e7f287e5","MISCELLANEOUS FOREIGN AWARDEES",123456787,123456787,"{other_than_small_business,category_business,foreign_owned_and_located_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'3':35 '541310':4 'a/e':32 'against':23 'and':8,12 'architect':7 'architects':3 'architectural':5 'architrave':1 'associated':39 'buildings':14 'construction':10 'contract':26 'discharge':37 'engineering':9 'exhibition':13 'f13cc10197':28 'f17cw104':22 'for':34 'igf':15,17 'initiatives':38 'is':29 'museums':11 'nmah':41 'no':21,27 'open':24 'order':20 'ot':16 'p.c':2 'provide':31 'quantity':25 'services':6,33 'task':19 'this':18 'to':30 'water':36 'with':40","'f17cw10462':1","'architects':3 'architrave':1 'p.c':2",44797187,"2017-09-01","2017-09-05",2017,"C",NA,14459096,"contract",40994.71,40994.71,NA,NA,"<1M",NA,NA,"F17CW10462",40994.71,0,0,"""IGF::OT::IGF""  THIS TASK ORDER, NO. F17CW104, AGAINST OPEN QUANTITY CONTRACT, NO. F13CC10197, IS TO PROVIDE A/E SERVICES FOR 3 WATER DISCHARGE INITIATIVES ASSOCIATED WITH NMAH.","0","USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",20560,0,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20003,541310,"Architectural Services","C1JA","ARCHITECT AND ENGINEERING- CONSTRUCTION: MUSEUMS AND EXHIBITION BUILDINGS","AWARD","J","SBP","D",NA,NA,44797815,"afef0c68-8c1e-906b-de1b-f9d06932939a","ARCHITRAVE, P.C. ARCHITECTS",92394493,92394493,"{small_business,corporate_entity_not_tax_exempt,category_business,woman_owned_business,dot_certified_disadvantaged_business_enterprise,us_owned_business,special_designations}",555,555,"Smithsonian Institution","Smithsonian Institution","Smithsonian Institution","Smithsonian Institution","SI","SI","SI","SI"
"'0008':26 '22a':24 '237110':4 'and':6,9,14 'architect':13 'construction':12,16 'contracting':2 'engineering':15 'igf':19,21 'inc':3 'line':8 'meridian':1 'modification':25 'ngwsp':22 'ot':20 'other':17 'reach':23 'related':10 'sewer':7 'structures':11 'utilities':18 'water':5","'inr15pc00118':1","'contracting':2 'inc':3 'meridian':1",43540802,"2017-09-01","2017-09-01",2017,"D","M",24975800,"contract",46950.24,12178747.09,NA,NA,"1M..25M",NA,NA,"INR15PC00118",46950.24,0,0,"IGF::OT::IGF NGWSP REACH 22A MODIFICATION 0008","8","USA","UNITED STATES","NM",45,"SAN JUAN",87401,3,"USA","UNITED STATES","NM",1,"BERNALILLO",1,87107,237110,"Water and Sewer Line and Related Structures Construction","C1NZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER UTILITIES","AWARD","J","SBA","D",NA,NA,43541415,"d01d1695-9927-b288-c816-e903ad9822c8","MERIDIAN CONTRACTING, INC.",119780885,119780885,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",228,228,"Department of the Interior","Department of the Interior","Bureau of Reclamation","Bureau of Reclamation","DOI","DOI","BOR","BOR"
"'541310':4 'a':20,29 'and':8,40,47 'appeals':48 'architect':7 'architectural':5 'architecture':2,16 'bridging':52 'buildings':12 'construction':10,32 'courthouse':27 'department':37 'design':53 'designbuild':31 'development':22 'ech':1 'engineering':9,17 'for':19,28,34 'future':30 'health':39 'hearings':46 'human':41 'igf':13,15 'including':51 'medical':45 'modification':49 'of':24,38,44 'office':11,43 'ot':14 'procurement':33 'project':21 'ps':3 'seattle':26 'services':6,18,42 'study':23 'the':25,35 'to':50 'u.s':36","'gsp1016lt7068':1","'architecture':2 'ech':1 'ps':3",52790961,"2017-09-01","2017-09-01",2017,"C","A",21836979,"contract",149525.59,516021.7,NA,NA,"<1M",NA,NA,"GSP1016LT7068",149525.59,0,0,"IGF::OT::IGF ARCHITECTURE?ENGINEERING SERVICES FOR A PROJECT DEVELOPMENT STUDY OF THE SEATTLE COURTHOUSE FOR A FUTURE DESIGNBUILD CONSTRUCTION PROCUREMENT FOR THE U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES OFFICE OF MEDICAL HEARINGS AND APPEALS. MODIFICATION TO INCLUDING BRIDGING DESIGN.","PS02","USA","UNITED STATES","WA",33,"KING",98101,7,"USA","UNITED STATES","WA",33,"KING",7,98101,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,52791703,"8faecd58-9bac-381e-7a91-d3a6b5364481","ECH ARCHITECTURE PS",148079304,148079304,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,us_owned_business,special_designations}",636,636,"General Services Administration","General Services Administration","Public Buildings Service","Public Buildings Service","GSA","GSA","PBS","PBS"
"'541330':7 '674c70325':23 'ae':17 'ahu':21 'and':11,15 'architect':10 'b.163':19 'construction':13 'engineering':8,12 'hospitals':14 'igf':24,26 'infirmaries':16 'joint':5 'jv':4 'kal':3 'ot':25 'replace':18 'schwab':2 'schwab-kal':1 'services':9 'temple':22 'tower':20 'venture':6","'va25717j2560':1","'joint':5 'jv':4 'kal':3 'schwab':2 'schwab-kal':1 'venture':6",38906811,"2017-09-01","2017-09-01",2017,"C",NA,36628019,"contract",626062.8,626062.8,NA,NA,"<1M",NA,NA,"VA25717J2560",626062.8,0,0,"AE REPLACE B.163 TOWER AHU, TEMPLE (674C70325) IGF::OT::IGF","0","USA","UNITED STATES","CA",37,"LOS ANGELES",91106,27,"USA","UNITED STATES","CA",37,"LOS ANGELES",27,91106,541330,"Engineering Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SDVOSBC","D",NA,NA,38907363,"be3ec712-a1a4-e88c-56c1-c3d27d7a13a9","SCHWAB-KAL JV JOINT VENTURE",79228261,79228261,"{small_business,category_business,service_disabled_veteran_owned_business,veteran_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541310':8 'additional':28 'administrative':16 'and':12 'architect':11 'architectural':9 'architecture':4 'bhandari':3 'buildings':18 'c':7 'construction':14 'cost':23 'design':30 'engineering':5,13 'extension':25 'facilities/service':17 'for':26 'igf':19,21 'k':2 'keating':27 'n':1 'no':22 'ny':32 'ot':20 'other':15 'p':6 'rochester':31 'security':29 'services':10 'time':24","'gsp0217pw0010':1","'architecture':4 'bhandari':3 'c':7 'engineering':5 'k':2 'n':1 'p':6",6087613,"2017-09-01","2017-09-01",2017,"C","D",21748564,"contract",0,91399.17,NA,NA,"<1M",NA,NA,"GSP0217PW0010",0,0,0,"IGF::OT::IGF NO COST TIME EXTENSION FOR KEATING ADDITIONAL SECURITY DESIGN, ROCHESTER, NY","PC01","USA","UNITED STATES","NY",55,"MONROE",14603,25,"USA","UNITED STATES","NY",67,"ONONDAGA",24,13204,541310,"Architectural Services","C1AZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS","AWARD","J","SBA","D",NA,NA,6087684,"eb54d628-73a4-2d7f-d487-72e71f8cf771","N. K. BHANDARI, ARCHITECTURE & ENGINEERING, P. C.",783558133,783558133,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,us_owned_business,special_designations}",636,636,"General Services Administration","General Services Administration","Public Buildings Service","Public Buildings Service","GSA","GSA","PBS","PBS"
"'541330':3 'and':7,11 'architect':6 'building':18 'buildings':13 'c101702':17 'construction':9 'cor':21 'engineering':4,8 'envirobusiness':1 'hawkins':23 'igf':14,16 'inc':2 'kyle':22 'measurement':12 'ot':15 'services':5,20 'testing':10,19","'hhsn292201600089u':1","'envirobusiness':1 'inc':2",5247659,"2017-09-01","2017-09-07",2017,"C","G",23546485,"contract",0,70000,NA,NA,"<1M",NA,NA,"HHSN292201600089U",0,0,0,"IGF::OT::IGF   C101702 BUILDING TESTING SERVICES   COR KYLE HAWKINS","2","USA","UNITED STATES","NC",63,"DURHAM",27709,4,"USA","UNITED STATES","MA",17,"MIDDLESEX",6,1803,541330,"Engineering Services","C1JB","ARCHITECT AND ENGINEERING- CONSTRUCTION: TESTING AND MEASUREMENT BUILDINGS","AWARD","J","NONE","A",NA,NA,5247717,"35302316-b0f3-501b-2c81-6e62bf63b29a","ENVIROBUSINESS, INC",612761304,612761304,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",830,830,"Department of Health and Human Services","Department of Health and Human Services","National Institutes of Health","National Institutes of Health","HHS","HHS","NIH","NIH"
"'23':22 '541330':3 'a/e':16 'additional':26 'and':7,11,28 'architect':6 'area':20 'associates':2 'building':21 'change':23 'construction':9 'engineering':4,8 'extension':32 'for':25 'harriman':1 'hospitals':10 'igf':13,15 'infirmaries':12 'of':30 'order':24 'ot':14 'performance':31 'period':29 'physical':18 'services':5 'testing':27 'therapy':19 'upgrade':17","'va24116j1817':1","'associates':2 'harriman':1",6087544,"2017-09-01","2017-09-01",2017,"C","B",36118162,"contract",143456,526396,NA,NA,"<1M",NA,NA,"VA24116J1817",143456,0,0,"IGF::OT::IGF A/E UPGRADE PHYSICAL THERAPY AREA, BUILDING 23, CHANGE ORDER FOR ADDITIONAL TESTING AND  PERIOD OF PERFORMANCE EXTENSION.","P00002","USA","UNITED STATES","MA",23,"PLYMOUTH",2301,8,"USA","UNITED STATES","ME",1,"ANDROSCOGGIN",2,4210,541330,"Engineering Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SBP","D",NA,NA,6087615,"15acfafa-a198-85b6-20b6-fe70b01697b6","HARRIMAN ASSOCIATES",45115508,45115508,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'238350':4 'and':9 'architect':8 'awardees':3 'carpentry':6 'construction':11 'contractors':7 'engineering':10 'finish':5 'foreign':2 'igf':19,21 'masonry':23 'miscellaneous':1 'of':13 'or':17 'ot':20 'private':18 'property':15 'public':16 'real':14 'restoration':12 'reunification':22 'work':24","'sfr63017m1840':1","'awardees':3 'foreign':2 'miscellaneous':1",30683221,"2017-09-01","2017-11-19",2017,"B",NA,28148623,"contract",10237.1,10237.1,NA,NA,"<1M",NA,NA,"SFR63017M1840",10237.1,0,0,"IGF::OT::IGF REUNIFICATION- MASONRY WORK","0","FRA","FRANCE",NA,NA,NA,NA,NA,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20405,238350,"Finish Carpentry Contractors","C1QA","ARCHITECT AND ENGINEERING- CONSTRUCTION: RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)","AWARD","J","NONE","F",NA,NA,30683639,"b26f3534-8012-76c7-1b87-c1a5e7f287e5","MISCELLANEOUS FOREIGN AWARDEES",123456787,123456787,"{other_than_small_business,category_business,foreign_owned_and_located_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'-0017':19 '-0221':26 '-0343':16 '-13':18 '03r6':23 '15':25 '2':32 '26':30 '541310':5 'a':1,33 'admin':28 'ag':15,22 'ag-03r6-d':21 'and':9 'architect':8 'architects':3 'architectural':6 'building':29 'buildings':13 'c':17 'construction':11,27 'contract':14 'd':24 'e':2,34 'engineering':10 'extend':35 'igf':37,39 'miscellaneous':12 'ot':38 'p.c':4 'ph':31 'pop':36 'services':7 'to':20","'ag03r6d150221':1","'a':1 'architects':3 'e':2 'p.c':4",2722718,"2017-09-01","2017-09-01",2017,"C","K",9182306,"contract",0,20000,NA,NA,"<1M",NA,NA,"AG03R6D150221",0,0,0,"CONTRACT AG-0343-C-13-0017, TO# AG-03R6-D-15-0221,CONSTRUCTION ADMIN BUILDING 26 PH 2 A&E EXTEND POP IGF::OT::IGF","2","USA","UNITED STATES","MT",63,"MISSOULA",59804,0,"USA","UNITED STATES","MT",111,"YELLOWSTONE",0,59101,541310,"Architectural Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","SBA","D",NA,NA,2722745,"cb037b8c-1b71-3ecb-4881-3fd97b7a6c90","A&E ARCHITECTS, P.C.",71408397,71408397,"{small_business,subchapter_s_corporation,category_business,us_owned_business,special_designations}",149,149,"Department of Agriculture","Department of Agriculture","Forest Service","Forest Service","USDA","USDA","FS","FS"
"'237120':5 'and':7,10,15 'architect':14 'buildings':19 'cape':1 'conditions':30 'construct':23 'construction':13,17 'engineering':16 'environmental':2 'foundation':31 'fuel':27 'gas':8 'hydrant':26 'igf':20,22 'inc':4 'iv':25 'management':3 'obstruction':32 'office':18 'oil':6 'ot':21 'pipeline':9 'related':11 'structures':12 'system':28 'type':24 'unforeseen':29","'n4008016c0161':1","'cape':1 'environmental':2 'inc':4 'management':3",13871367,"2017-08-31","2017-08-31",2017,"D","B",26614889,"contract",460289.03,18183772.5,NA,NA,"1M..25M",NA,NA,"N4008016C0161",460289.03,0,0,"IGF::OT::IGF CONSTRUCT TYPE IV HYDRANT FUEL SYSTEM, UNFORESEEN CONDITIONS FOUNDATION OBSTRUCTION","A00003","USA","UNITED STATES","MD",33,"PRINCE GEORGES",20762,4,"USA","UNITED STATES","GA",135,"GWINNETT",7,30071,237120,"Oil and Gas Pipeline and Related Structures Construction","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,13871543,"a684b74b-88b7-3fae-e66f-6d10a87d8fd9","CAPE ENVIRONMENTAL MANAGEMENT INC.",148040736,148040736,"{other_than_small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,hispanic_american_owned_business,minority_owned_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'5':21 '541310':5 'a':1 'and':9 'architect':8 'architects':3 'architectural':6 'buildings':13 'construction':11 'cultural':17 'e':2 'engineering':10 'for':20 'igf':14,16 'miscellaneous':12 'ot':15 'p.c':4 'resource':18 'services':7 'sites':22 'surveys':19","'ag0343d160077':1","'a':1 'architects':3 'e':2 'p.c':4",26471611,"2017-08-31","2017-09-05",2017,"C","B",9169575,"contract",0,49780.93,NA,NA,"<1M",NA,NA,"AG0343D160077",0,0,0,"IGF::OT::IGF CULTURAL RESOURCE SURVEYS FOR 5 SITES.","1","USA","UNITED STATES","ID",61,"LEWIS",83536,1,"USA","UNITED STATES","MT",111,"YELLOWSTONE",0,59101,541310,"Architectural Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","SBA","D",NA,NA,26471966,"cb037b8c-1b71-3ecb-4881-3fd97b7a6c90","A&E ARCHITECTS, P.C.",71408397,71408397,"{small_business,subchapter_s_corporation,category_business,us_owned_business,special_designations}",149,149,"Department of Agriculture","Department of Agriculture","Forest Service","Forest Service","USDA","USDA","FS","FS"
"'541330':4 'above':1 'and':8,12 'architect':7 'construction':10 'cooling':13 'ct':16 'engineering':5,9 'group':2 'heating':11 'igf':15,17 'inc':3 'plants':14 'services':6","'va24817c0134':1","'above':1 'group':2 'inc':3",42844639,"2017-08-31","2017-11-26",2017,"D",NA,36396746,"contract",105390.25,105390.25,NA,NA,"<1M",NA,NA,"VA24817C0134",105390.25,0,0,"IGF::CT::IGF","0","USA","UNITED STATES","FL",99,"PALM BEACH",33410,18,"USA","UNITED STATES","FL",9,"BREVARD",8,32935,541330,"Engineering Services","C1NB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HEATING AND COOLING PLANTS","AWARD","J","SDVOSBC","D",NA,NA,42845243,"9dc4b3cd-9bad-6eed-dc4a-98986261582c","ABOVE GROUP INC.",38728095,38728095,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,service_disabled_veteran_owned_business,veteran_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'059':23 '531110':4 'and':9,12 'architect':11 'awardees':3 'bpa':27 'buildings':8,16 'cdc':21 'cdc-fy15':20 'cl':18 'construction':14 'dwellings':10 'engineering':13 'foreign':2 'fy15':22 'igf':17,19 'lessors':5 'maintenance':15,30 'miscellaneous':1 'new':26 'of':6 'ops':25 'ops-new':24 'residential':7 'walnut':29 'with':28","'sbc40015a0006':1","'awardees':3 'foreign':2 'miscellaneous':1",11146638,"2017-08-31","2017-11-22",2017,NA,"M",27985868,NA,0,0,NA,NA,"<1M",NA,NA,"SBC40015A0006",0,0,0,"IGF::CL::IGF::CDC-FY15-059-OPS-NEW BPA WITH WALNUT MAINTENANCE","2",NA,NA,NA,NA,NA,NA,NA,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20405,531110,"Lessors of Residential Buildings and Dwellings","C1EB","ARCHITECT AND ENGINEERING- CONSTRUCTION: MAINTENANCE BUILDINGS","IDV","J",NA,NA,NA,NA,11146764,"b26f3534-8012-76c7-1b87-c1a5e7f287e5","MISCELLANEOUS FOREIGN AWARDEES",123456787,123456787,"{other_than_small_business,category_business,us_owned_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'541310':3 'addition':22 'and':7 'architect':6 'architectural':4 'buildings':11 'construction':9 'cta':1 'dam':19 'engineering':8 'garrison':18 'igf':12,14 'iii':16 'inc':2 'isolation':20 'office':10 'ot':13 'room':21 'services':5,17 'title':15","'inf17pd01804':1","'cta':1 'inc':2",47466102,"2017-08-31","2017-08-31",2017,"C",NA,24513111,"contract",43000,43000,NA,NA,"<1M",NA,NA,"INF17PD01804",43000,0,0,"IGF::OT::IGF   TITLE III SERVICES GARRISON DAM ISOLATION ROOM ADDITION","0","USA","UNITED STATES","ND",55,"MCLEAN",58565,0,"USA","UNITED STATES","ID",1,"ADA",2,83702,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,47466776,"e8352743-efb8-a161-69db-29084e92a1bf","CTA INC.",148068018,63730378,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",239,239,"Department of the Interior","Department of the Interior","U.S. Fish and Wildlife Service","U.S. Fish and Wildlife Service","DOI","DOI","USFWS","USFWS"
