"Recipient","State","UNITID","EIN","OPEID","IPED_ID","OPEID6","INST_TYPE","LONGITUDE","LATITUDE","COUNTY","Football","Basketball","INSTURL","grants_received","research_grants_received","contracts_received","subsidized17","unsubsidized17","parent17","grad_plus17","grants17","perkins17","FSEOG17","FWS17","Undergrad","Grad","Total","Total_Federal_Investment","Total_Federal_Investment_Per_Student"
"Okaloosa Technical College","FL",433068,596000764,3230300,NA,NA,"Public, 2-year",-86.613809,30.470338,"Okaloosa County",NA,NA,NA,655803.07,35000,0,NA,NA,NA,NA,NA,NA,NA,NA,"489","NULL",489,690803.07,1412.68521472393
"Okaloosa Technical College","FL",433068,596000764,3230300,NA,NA,"Public, 2-year",-86.613809,30.470338,"Okaloosa County",NA,NA,NA,655803.07,35000,0,NA,NA,NA,NA,945013.25,NA,NA,NA,"489","NULL",489,1635816.32,3345.22764826176
"Oklahoma Baptist University","OK",207403,730579264,316400,NA,NA,"Private not-for-profit, 4-year or above",-96.934334,35.359949,"Pottawatomie County","Great American Conference","Great American Conference",NA,0,0,0,3732814,4121092,2714764,0,3744381,125200,164623,223030,"1921","80",2001,14825904,7409.24737631184
"Oklahoma Christian University","OK",207324,730555460,316500,NA,NA,"Private not-for-profit, 4-year or above",-97.468312,35.609042,"Oklahoma County",NA,"Heartland Conference",NA,0,0,0,3537451,5105378,3009762,1223,2324534.98,472479,416215,288626,"1968","583",2551,15155668.98,5941.06976871815
"Oklahoma City Community College","OK",207449,736017987,1039100,1039100,10391,"Public, 2-year",-97.570109,35.387699,"Oklahoma County",NA,NA,"www.occc.edu",992149.48,0,0,6360044,5048471,31600,0,15224849,NA,282967,285480,"13444","NULL",13444,28225560.48,2099.491258554
"Oklahoma City University","OK",207458,730579265,316600,NA,NA,"Private not-for-profit, 4-year or above",-97.541242,35.495271,"Oklahoma County",NA,"Sooner Athletic Conference",NA,0,0,0,2972317,16250310,7482798,9974909,1535895,575249,127288,459344,"1791","1181",2972,39378110,13249.700538358
"Oklahoma Panhandle State University","OK",207351,911896905,317400,NA,NA,"Public, 4-year or above",-101.638488,36.594518,"Texas County","Lone Star Conference","Heartland Conference",NA,269665,0,0,1502032,1752683,314965,0,1927261,NA,25951,39144,"1298","NULL",1298,5831701,4492.83590138675
"Oklahoma State University","OK",207388,736017987,317000,317000,3170,"Public, 4-year or above",-97.069743,36.123085,"Payne County","Big Twelve Conference","Big Twelve Conference","www.okstate.edu/",35454795.69,26562260.2,2669332.8,27724201,54759313,47378615,2298657,25154743.57,2105894,792256,910547,"20952","4753",25705,225810615.26,8784.69617817545
"Oklahoma State University Institute of Technology","OK",207564,736017987,317200,317200,3172,"Public, 4-year or above",-95.940432,35.628588,"Okmulgee County",NA,NA,"www.osuit.edu/",0,0,0,3460397,4087719,1807794,0,4517105,NA,361581,320831,"3375","NULL",3375,14555427,4312.71911111111
"Oklahoma Wesleyan University","OK",206835,736085616,315100,NA,NA,"Private not-for-profit, 4-year or above",-95.954124,36.717752,"Washington County",NA,"Midlands Collegiate Athletic Conf",NA,0,0,0,2853818,5089703,3808431,0,2090493,134630,119855,199181,"1205","298",1503,14296111,9511.71723220226
"Old Dominion University","VA",232982,546000884,372800,372800,3728,"Public, 4-year or above",-76.309653,36.884919,"Norfolk City","Conference USA","Conference USA","www.odu.edu",9596013.86,19988198.04,1020316.95,42069958,66268824,19253322,1762512,33596219.96,333231,823864,455817,"20115","4571",24686,195168276.81,7906.03081949283
"Olivet College","MI",171599,381459365,230800,NA,NA,"Private not-for-profit, 4-year or above",-84.922864,42.440908,"Eaton County","Michigan Intercollegiate Athletic Assoc","Michigan Intercollegiate Athletic Assoc",NA,0,0,0,3242282,3038265,3251083,0,2484560,272782,120149,178004,"949","26",975,12587125,12909.8717948718
"Olivet Nazarene University","IL",147828,362191252,174100,NA,NA,"Private not-for-profit, 4-year or above",-87.873654,41.155489,"Kankakee County","Mid-States Football Association","Chicagoland Collegiate Athletic Conf",NA,300000,0,0,8674477,19891802,6442860,19429,5204251.27,584947,310321,399902,"3521","1489",5010,41827989.27,8348.90005389222
"Olney Central College","IL",145707,370906196,174200,NA,NA,"Public, 2-year",-88.095764,38.733906,"Richland County",NA,NA,NA,1196106.74,0,0,456757,280560,8000,0,1625364,NA,297212,336425,"1398","NULL",1398,4200424.74,3004.59566523605
"Olympic College","WA",236188,910823201,378400,378400,3784,"Public, 4-year or above",-122.635751,47.575093,"Kitsap County",NA,NA,"www.olympic.edu",362362,0,1912279.08,1787729,2762412,45927,0,7201418.14,NA,191439,130401,"7349","NULL",7349,14393967.22,1958.62936726085
"Onondaga Community College","NY",194222,160973001,287500,287500,2875,"Public, 2-year",-76.196454,43.007418,"Onondaga County",NA,NA,"www.sunyocc.edu",978573,0,0,5895062,6138920,489590,0,12866236.04,NA,174934,182257,"12271","NULL",12271,26725572.04,2177.94572895445
"Opportunities Industrialization Center","WV",237613,550560945,2579900,NA,NA,"Private not-for-profit, less-than 2-year",-80.144976,39.485033,"Marion County",NA,NA,NA,0,0,0,132371,199612,9500,0,212489.47,NA,NA,NA,"103","NULL",103,553972.47,5378.37349514563
"Oral Roberts University","OK",207582,730739626,398500,398500,3985,"Private not-for-profit, 4-year or above",-95.954215,36.050705,"Tulsa County",NA,"The Summit League","oru.edu",0,0,0,7923107,11113727,6867800,47999,5921659.32,3703482,340186,498360,"2947","557",3504,36416320.32,10392.7854794521
"Orange County Community College","NY",194240,146004242,287600,287600,2876,"Public, 2-year",-74.426885,41.439476,"Orange County",NA,NA,"www.sunyorange.edu/",189648.16,0,0,3166291,4834529,7394,0,6963357.14,NA,158776,108125,"6951","NULL",6951,15428120.3,2219.55406416343
"Orange Technical College-Mid Florida Campus","FL",135735,596000771,2501500,NA,NA,"Public, 2-year",-81.415996,28.471695,"Orange County",NA,NA,NA,0,0,0,NA,NA,NA,NA,986907.96,NA,NA,NA,"2166","NULL",2166,986907.96,455.636177285319
"Orange Technical College-Orlando Campus","FL",136303,596000771,2513200,NA,NA,"Public, 2-year",-81.383783,28.550422,"Orange County",NA,NA,NA,0,0,0,NA,NA,NA,NA,635984,NA,NA,NA,"1226","NULL",1226,635984,518.747145187602
"Orange Technical College-Westside Campus","FL",138372,596000771,2321200,NA,NA,"Public, 2-year",-81.571532,28.559574,"Orange County",NA,NA,NA,0,0,0,NA,NA,NA,NA,811430,NA,NA,NA,"2003","NULL",2003,811430,405.107338991513
"Orange Technical College-Winter Park Campus","FL",138488,596000771,2504600,NA,NA,"Public, less-than 2-year",-81.36174,28.604386,"Orange County",NA,NA,NA,0,0,0,NA,NA,NA,NA,511073.78,NA,NA,NA,"1126","NULL",1126,511073.78,453.884351687389
"Orange Ulster BOCES-Practical Nursing Program","NY",417992,146011830,2124000,NA,NA,"Public, less-than 2-year",-74.322049,41.38922,"Orange County",NA,NA,NA,0,0,29762.04,191649,329235,19800,0,206808,NA,NA,NA,"76","NULL",76,777254.04,10227.0268421053
"Orangeburg Calhoun Technical College","SC",218487,570481987,681500,681500,6815,"Public, 2-year",-80.82927,33.54485,"Orangeburg County",NA,NA,"www.octech.edu",263496.52,0,0,NA,NA,NA,NA,NA,NA,132109,81793,"3060","NULL",3060,477398.52,156.012588235294
"Orangeburg Calhoun Technical College","SC",218487,570481987,681500,681500,6815,"Public, 2-year",-80.82927,33.54485,"Orangeburg County",NA,NA,"www.octech.edu",263496.52,0,0,1601470,1229567,13754,0,5469057.16,NA,132109,81793,"3060","NULL",3060,8791246.68,2872.95643137255
"Oregon College of Art and Craft","OR",209533,930391547,3007300,NA,NA,"Private not-for-profit, 4-year or above",-122.760915,45.510599,"Washington County",NA,NA,NA,0,0,0,363838,769287,305473,232081,262883,NA,12700,21842,"147","40",187,1968104,10524.6203208556
"Oregon College of Oriental Medicine","OR",369659,930845182,2603700,NA,NA,"Private not-for-profit, 4-year or above",-122.671099,45.524121,"Multnomah County",NA,NA,NA,0,0,0,0,4837255,0,6707594,NA,NA,NA,86344,"NULL","258",258,11631193,45082.1434108527
"Oregon Health & Science University","OR",209490,931176109,488200,488200,4882,"Public, 4-year or above",-122.686096,45.498772,"Multnomah County",NA,NA,"www.ohsu.edu/xd",78024643.97,184455216.83,18884846.73,2368300,37399425,461057,25220772,1128220,1654494,61004,22915,"847","2068",2915,349680894.53,119959.140490566
"Oregon Institute of Technology","OR",209506,936001786,321100,321100,3211,"Public, 4-year or above",-121.785177,42.257152,"Klamath County",NA,"Cascade Collegiate Conference","www.oit.edu",340319,0,0,5788630,7301329,3821830,14727,5089803.95,611815,182867,202953,"4205","56",4261,23354273.95,5480.93732691856
"Oregon State University","OR",209542,611730890,321000,321000,3210,"Public, 4-year or above",-123.274721,44.56274,"Benton County","Pacific-12 Conference","Pacific-12 Conference","oregonstate.edu",77000071.01,203608958.46,4714021.12,39696563,67684109,31069477,4171020,29210815,5268622,1658962,1065378,"23903","4964",28867,465147996.59,16113.4858693318
"Orleans Niagara BOCES-Practical Nursing Program","NY",441593,166009030,2199300,NA,NA,"Public, less-than 2-year",-78.866537,43.14606,"Niagara County",NA,NA,NA,0,0,0,74539,93242,1833,0,82436.34,NA,NA,NA,"71","NULL",71,252050.34,3550.00478873239
"Orleans Technical College","PA",214528,231352118,2183000,NA,NA,"Private not-for-profit, 2-year",-75.011344,40.090545,"Philadelphia County",NA,NA,NA,269992,0,611941,NA,NA,NA,NA,NA,NA,51152,9567,"558","NULL",558,942652,1689.34050179211
"Orleans Technical College","PA",214528,231352118,2183000,NA,NA,"Private not-for-profit, 2-year",-75.011344,40.090545,"Philadelphia County",NA,NA,NA,269992,0,611941,641892,1123240,160267,0,884842.44,NA,51152,9567,"558","NULL",558,3752893.44,6725.61548387097
"Otero Junior College","CO",127778,840644739,136200,136200,1362,"Public, 2-year",-103.544779,37.971184,"Otero County",NA,NA,"WWW.OJC.EDU",6972788,0,0,961722,772056,66991,0,2434182.44,NA,46676,45615,"1434","NULL",1434,11300030.44,7880.0770153417
"Otis College of Art and Design","CA",120403,132981115,125100,NA,NA,"Private not-for-profit, 4-year or above",-118.416615,33.956607,"Los Angeles County",NA,NA,NA,20000,0,0,NA,NA,NA,NA,NA,NA,104751,137661,"1093","58",1151,262412,227.986099044309
"Otis College of Art and Design","CA",120403,132981115,125100,NA,NA,"Private not-for-profit, 4-year or above",-118.416615,33.956607,"Los Angeles County",NA,NA,NA,20000,0,0,2307063,2493090,5604274,587484,1899939.82,NA,104751,137661,"1093","58",1151,13154262.82,11428.5515377932
"Otsego Area BOCES-Practical Nursing Program","NY",194259,156011692,2104300,NA,NA,"Public, less-than 2-year",-74.922225,42.58915,"Otsego County",NA,NA,NA,0,0,0,95250,140974,21596,0,120871.5,NA,6667,NA,"39","NULL",39,385358.5,9880.98717948718
"Otterbein University","OH",204936,314379532,311000,311000,3110,"Private not-for-profit, 4-year or above",-82.936444,40.125327,"Franklin County","Ohio Athletic Conference","Ohio Athletic Conference","www.otterbein.edu",20000,20358,0,5450406,8806116,6928053,1412585,3043836.96,261118,176652,339857,"2342","465",2807,26458981.96,9426.07123619523
"Ouachita Baptist University","AR",107512,710239383,110200,110200,1102,"Private not-for-profit, 4-year or above",-93.052442,34.125045,"Clark County","Great American Conference","Great American Conference","www.obu.edu",1123412,0,-10080,2268855,2561669,2186352,0,2027227,16525,90432,539791,"1501","NULL",1501,10804183,7197.99000666222
"Our Lady of the Lake College","LA",160074,721173156,3106200,3106200,31062,"Private not-for-profit, 4-year or above",-91.110451,30.40019,"East Baton Rouge Parish",NA,NA,"www.ololcollege.edu",36500,0,0,NA,NA,NA,NA,NA,NA,86228,88699,"1604","204",1808,211427,116.939712389381
"Our Lady of the Lake College","LA",160074,721173156,3106200,3106200,31062,"Private not-for-profit, 4-year or above",-91.110451,30.40019,"East Baton Rouge Parish",NA,NA,"www.ololcollege.edu",36500,0,0,2708081,7795872,742871,4710855,1554160.1,NA,86228,88699,"1604","204",1808,17723266.1,9802.69142699115
"Our Lady of the Lake University","TX",227331,741109631,359800,359800,3598,"Private not-for-profit, 4-year or above",-98.54395,29.425611,"Bexar County",NA,"Red River Athletic Conference","www.ollusa.edu",804311.15,237544,0,4256733,33633807,2054565,1719282,3885971.63,375112,293750,449370,"1595","1806",3401,47710445.78,14028.3580652749
"Owens Community College","OH",204945,341059164,575300,575300,5753,"Public, 2-year",-83.536023,41.588272,"Wood County",NA,NA,"https://www.owens.edu",225500,0,135000,NA,NA,NA,NA,NA,NA,262612,194996,"12561","NULL",12561,818108,65.1308016877637
"Owens Community College","OH",204945,341059164,575300,575300,5753,"Public, 2-year",-83.536023,41.588272,"Wood County",NA,NA,"https://www.owens.edu",225500,0,135000,9698076,11126367,158129,0,11676781.45,NA,262612,194996,"12561","NULL",12561,33477461.45,2665.19078496935
"Owensboro Community and Technical College","KY",247940,611320380,3034500,3034500,30345,"Public, 2-year",-87.082995,37.717317,"Daviess County",NA,NA,"www.owensboro.kctcs.edu",225790.99,0,0,1709688,1588658,0,0,5658462.3,NA,130704,124730,"4156","NULL",4156,9438033.29,2270.94160009625
"Oxford Graduate School","TN",461120,621149976,3840300,NA,NA,"Private not-for-profit, 4-year or above",-85.054581,35.46908,"Rhea County",NA,NA,NA,0,0,0,0,218711,0,0,NA,NA,NA,NA,"NULL","93",93,218711,2351.7311827957
"Oxnard College","CA",120421,952224338,1284200,NA,NA,"Public, 2-year",-119.15549,34.164899,"Ventura County",NA,NA,NA,2108308,0,0,NA,NA,NA,NA,10473141,NA,NA,NA,"7148","NULL",7148,12581449,1760.13556239508
"Ozark Christian College","MO",178679,446005108,2202700,NA,NA,"Private not-for-profit, 4-year or above",-94.510906,37.105242,"Jasper County",NA,NA,NA,0,0,0,1024496,910499,157507,0,1036807,NA,29346,35335,"733","NULL",733,3193990,4357.42155525239
"Ozarka College","AR",107549,710443460,2087000,2087000,20870,"Public, 2-year",-91.896355,36.053031,"Izard County",NA,NA,"www.ozarka.edu",0,0,0,844985,569662,0,0,3054248.28,NA,30000,50000,"1326","NULL",1326,4548895.28,3430.53942684766
"Ozarks Technical Community College","MO",177472,431549458,3083000,NA,NA,"Public, 2-year",-93.279985,37.216479,"Greene County",NA,NA,NA,263913,0,0,14119775,10588283,0,0,22309406.57,NA,541118,275884,"14396","NULL",14396,48098379.57,3341.09332939705
"Pace University-New York","NY",194310,135562314,279100,279100,2791,"Private not-for-profit, 4-year or above",-74.004719,40.711014,"New York County","Northeast 10 Conference","Northeast 10 Conference","www.pace.edu",1938043.9,1019766,0,17721333,46904855,47590270,15025204,12268764,2754943,1058309,1270990,"8694","4096",12790,147552477.9,11536.5502658327
"Pacific Lutheran University","WA",236230,910565571,378500,378500,3785,"Private not-for-profit, 4-year or above",-122.440421,47.14516,"Pierce County","Northwest Conference","Northwest Conference","www.plu.edu",700000,188000,0,5901227,9124235,6131750,2286116,3901319.61,1410658,836221,1235216,"2926","310",3236,31714742.61,9800.60031211372
"Pacific Northwest College of Art","OR",209603,931139187,320700,320700,3207,"Private not-for-profit, 4-year or above",-122.678182,45.526766,"Multnomah County",NA,NA,"www.pnca.edu",10000,0,0,914530,2084407,1322639,1038165,719119,NA,40800,70222,"409","94",503,6199882,12325.8091451292
"Pacific Northwest University of Health Sciences","WA",455406,61744054,4130500,4130500,41305,"Private not-for-profit, 4-year or above",-120.45598,46.602872,"Yakima County",NA,NA,"www.pnwu.edu",349961,0,282440,0,23109166,0,16861451,NA,NA,NA,NA,"NULL","495",495,40603018,82026.298989899
"Pacific Oaks College","CA",120768,951716809,125500,NA,NA,"Private not-for-profit, 4-year or above",-118.151323,34.153382,"Los Angeles County",NA,NA,NA,0,0,0,2843602,16753550,36385,1576784,1307894.15,NA,52355,90592,"482","724",1206,22661162.15,18790.3500414594
"Pacific School of Religion","CA",120795,941186179,125600,NA,NA,"Private not-for-profit, 4-year or above",-122.263331,37.876599,"Alameda County",NA,NA,NA,0,0,0,0,976618,0,80783,NA,NA,NA,69322,"NULL","159",159,1126723,7086.30817610063
"Pacific Union College","CA",120865,941279798,125800,125800,1258,"Private not-for-profit, 4-year or above",-122.440308,38.570585,"Napa County",NA,"California Pacific Conference","www.puc.edu",0,0,0,4055025,4235238,2066890,0,2660959.83,682250,580627,186739,"1640","5",1645,14467728.83,8794.9719331307
"Pacific University","OR",209612,930386892,321200,321200,3212,"Private not-for-profit, 4-year or above",-123.108777,45.521394,"Washington County","Northwest Conference","Northwest Conference","www.pacificu.edu",44284,278182,104711.53,4924584,47582574,5892991,31982381,2636027,1006779,333557,770320,"1840","1886",3726,95556390.53,25645.8375013419
"Paine College","GA",140720,237434499,158700,158700,1587,"Private not-for-profit, 4-year or above",-81.993225,33.469545,"Richmond County",NA,"Southern Intercollegiate Athletic Conf","www.paine.edu",2883746.84,0,0,1315938,1313426,646665,0,2178054,NA,234770,275414,"847","NULL",847,8848013.84,10446.2973317591
"Palm Beach Atlantic University","FL",136330,591092732,884900,NA,NA,"Private not-for-profit, 4-year or above",-80.05247,26.7044,"Palm Beach County",NA,"Independent Southeast Region",NA,0,0,0,4992611,19349679,4503726,5410887,3886221,NA,196019,420568,"3021","879",3900,38759711,9938.38743589744
"Palm Beach State College","FL",136358,591216000,151200,151200,1512,"Public, 4-year or above",-80.08653,26.61256,"Palm Beach County",NA,NA,"www.palmbeachstate.edu/",1360179.27,0,0,7172003,3995551,253180,0,39458190.27,NA,552549,653078,"28517","NULL",28517,53444730.54,1874.13579759442
"Palmer College of Chiropractic","IA",154174,426081293,1230000,1230000,12300,"Private not-for-profit, 4-year or above",-90.574607,41.529021,"Scott County",NA,NA,"www.palmer.edu",1186673,0,0,181421,79753801,7730,14772849,117311,2108805,76750,657099,"34","2190",2224,98862439,44452.5355215827
"Palo Alto College","TX",246354,746002173,2341300,NA,NA,"Public, 2-year",-98.546713,29.322925,"Bexar County",NA,NA,NA,2264006,650000,0,1364706,1419143,22135,0,13806629.98,NA,NA,NA,"8376","NULL",8376,19526619.98,2331.2583548233
